date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-03-04,Los Angeles FC,Sporting Kansas City,2.0,1.0,2.14,3.56,3.17,2.17,3.68,3.34,MLS,,20190304_Los-Angeles-FC_Sporting-Kansas-City,-34.94727261099706,0.88,1.12,3,6,8,12,48.2,51.8,2,0,0,0,7,17
2019-03-09,Chicago Fire,Orlando City,1.0,1.0,1.75,3.94,4.24,1.78,4.1,4.36,MLS,,20190309_Chicago-Fire_Orlando-City,20.275133019905525,0.95,1.35,4,4,12,10,50.7,49.3,2,2,1,0,7,5
2019-03-09,FC Dallas,Los Angeles Galaxy,2.0,0.0,1.58,4.24,5.07,1.61,4.44,5.19,MLS,,20190309_FC-Dallas_Los-Angeles-Galaxy,-46.03510395970898,1.56,1.16,5,6,11,13,46.9,53.1,1,1,0,0,13,8
2019-03-09,Houston Dynamo,CF Montreal,2.0,1.0,2.25,3.46,3.03,2.31,3.6,3.13,MLS,,20190309_Houston-Dynamo_CF-Montreal,-20.40652205649394,1.11,1.09,4,3,8,6,46.5,53.5,0,2,0,0,4,4
2019-03-09,New England Revolution,Columbus Crew,0.0,2.0,2.37,3.44,2.84,2.44,3.56,2.94,MLS,,20190309_New-England-Revolution_Columbus-Crew,-5.156238296212905,1.05,1.01,3,2,7,3,49.7,50.3,3,1,0,0,10,3
2019-03-09,Real Salt Lake,Vancouver Whitecaps,1.0,0.0,1.6,4.22,4.93,1.61,4.56,5.08,MLS,,20190309_Real-Salt-Lake_Vancouver-Whitecaps,11.955108106300031,0.05,1.07,1,2,2,5,52.4,47.6,1,4,0,1,3,5
2019-03-10,Atlanta Utd,FC Cincinnati,1.0,1.0,1.26,5.92,9.85,1.28,6.3,9.52,MLS,,20190310_Atlanta-Utd_FC-Cincinnati,60.324170250564066,0.51,1.15,3,2,8,5,47.2,52.8,0,0,0,0,6,6
2019-03-10,Los Angeles FC,Portland Timbers,4.0,1.0,1.63,4.15,4.77,1.65,4.34,5.04,MLS,,20190310_Los-Angeles-FC_Portland-Timbers,-5.5127172344055,1.78,0.58,7,2,15,2,43.2,56.8,2,2,0,0,2,1
2019-03-10,New York City,DC United,0.0,0.0,1.9,3.7,3.78,1.93,3.74,4.06,MLS,,20190310_New-York-City_DC-United,-82.20942610250495,0.77,0.32,2,1,5,0,57.9,42.1,1,5,0,0,3,2
2019-03-10,San Jose Earthquakes,Minnesota United,0.0,3.0,2.36,3.52,2.82,2.45,3.62,2.89,MLS,,20190310_San-Jose-Earthquakes_Minnesota-United,-49.27891575689591,0.28,1.13,2,3,5,5,45.8,54.2,3,0,0,0,4,6
2019-03-10,Seattle Sounders,Colorado Rapids,2.0,0.0,1.42,4.61,7.05,1.43,4.74,7.53,MLS,,20190310_Seattle-Sounders_Colorado-Rapids,70.45636358346405,1.06,0.62,4,1,10,1,59.1,40.9,2,1,0,0,3,2
2019-03-10,Sporting Kansas City,Philadelphia Union,2.0,0.0,1.72,3.95,4.36,1.76,4.16,4.44,MLS,,20190310_Sporting-Kansas-City_Philadelphia-Union,40.02515947194638,1.29,1.45,4,7,9,15,51.4,48.6,1,3,0,1,8,6
2019-03-16,Chicago Fire,Seattle Sounders,2.0,4.0,2.41,3.31,2.87,2.47,3.49,2.94,MLS,,20190316_Chicago-Fire_Seattle-Sounders,-81.11628106687954,0.38,1.54,3,4,9,8,41.4,58.6,3,4,0,0,5,5
2019-03-16,Columbus Crew,FC Dallas,1.0,0.0,1.68,3.74,4.97,1.7,3.99,5.03,MLS,,20190316_Columbus-Crew_FC-Dallas,19.048517679406586,1.35,0.92,4,3,7,9,54.8,45.2,3,1,0,0,5,8
2019-03-16,Houston Dynamo,Vancouver Whitecaps,3.0,2.0,1.66,4.0,4.72,1.69,4.14,4.91,MLS,,20190316_Houston-Dynamo_Vancouver-Whitecaps,52.402741219293375,1.56,1.96,4,7,9,17,52.3,47.7,1,1,0,0,5,10
2019-03-16,New York Red Bulls,San Jose Earthquakes,4.0,1.0,1.32,5.22,8.82,1.34,5.46,8.91,MLS,,20190316_New-York-Red-Bulls_San-Jose-Earthquakes,133.84554658409547,1.51,1.37,5,5,10,11,52.8,47.2,2,2,0,0,8,11
2019-03-16,Orlando City,CF Montreal,1.0,3.0,2.15,3.66,3.08,2.18,3.89,3.16,MLS,,20190316_Orlando-City_CF-Montreal,-45.24165591093333,0.43,2.47,1,8,1,15,47.6,52.4,2,3,0,0,4,13
2019-03-17,Atlanta Utd,Philadelphia Union,1.0,1.0,1.5,4.47,5.77,1.53,4.77,5.72,MLS,,20190317_Atlanta-Utd_Philadelphia-Union,81.7692410472755,0.91,0.05,2,1,5,1,52.0,48.0,3,3,0,0,2,2
2019-03-17,DC United,Real Salt Lake,5.0,0.0,1.63,4.06,4.94,1.65,4.21,5.15,MLS,,20190317_DC-United_Real-Salt-Lake,77.25149448971297,2.18,0.47,7,2,15,4,53.3,46.7,5,5,0,0,8,3
2019-03-17,FC Cincinnati,Portland Timbers,3.0,0.0,2.18,3.64,3.03,2.21,3.85,3.14,MLS,,20190317_FC-Cincinnati_Portland-Timbers,-9.85910212050203,1.09,1.0,3,3,9,6,51.3,48.7,1,1,0,0,1,5
2019-03-17,Los Angeles Galaxy,Minnesota United,3.0,2.0,2.54,3.51,2.6,2.62,3.56,2.71,MLS,,20190317_Los-Angeles-Galaxy_Minnesota-United,19.58648363253633,0.61,1.18,3,3,6,6,50.9,49.1,3,1,0,0,3,3
2019-03-17,New York City,Los Angeles FC,2.0,2.0,2.07,3.66,3.3,2.1,3.8,3.4,MLS,,20190317_New-York-City_Los-Angeles-FC,-25.785115843966196,1.46,0.95,3,4,5,8,42.9,57.1,1,1,0,0,2,9
2019-03-17,Toronto FC,New England Revolution,3.0,2.0,1.68,3.99,4.6,1.69,4.16,4.85,MLS,,20190317_Toronto-FC_New-England-Revolution,24.46870091444316,0.33,0.45,3,2,7,4,55.7,44.3,0,2,0,1,6,3
2019-03-18,Colorado Rapids,Sporting Kansas City,1.0,1.0,3.03,3.54,2.22,3.17,3.66,2.26,MLS,,20190318_Colorado-Rapids_Sporting-Kansas-City,-56.00954728143233,1.37,0.8,5,3,10,7,46.8,53.2,0,0,0,0,2,2
2019-03-23,FC Dallas,Colorado Rapids,2.0,1.0,1.59,4.03,5.41,1.62,4.12,5.62,MLS,,20190323_FC-Dallas_Colorado-Rapids,3.5989126955200845,2.22,1.3,9,3,20,7,52.8,47.2,1,1,0,0,9,6
2019-03-23,New York Red Bulls,Orlando City,0.0,1.0,1.43,4.7,6.64,1.46,4.67,7.15,MLS,,20190323_New-York-Red-Bulls_Orlando-City,108.47133717547331,1.35,0.05,3,1,8,0,58.3,41.7,1,0,0,0,6,6
2019-03-23,Philadelphia Union,Columbus Crew,3.0,0.0,2.22,3.46,3.08,2.28,3.64,3.13,MLS,,20190323_Philadelphia-Union_Columbus-Crew,-49.74058126799764,0.05,0.05,3,1,8,1,49.5,50.5,1,1,0,0,6,2
2019-03-24,Los Angeles FC,Real Salt Lake,2.0,1.0,1.27,6.13,8.95,1.3,6.61,8.31,MLS,,20190324_Los-Angeles-FC_Real-Salt-Lake,34.88833985926385,1.92,1.34,6,3,14,8,51.1,48.9,4,1,0,0,7,4
2019-03-24,New England Revolution,FC Cincinnati,0.0,2.0,1.59,4.24,5.05,1.62,4.42,5.13,MLS,,20190324_New-England-Revolution_FC-Cincinnati,-36.696501032005926,0.65,1.35,3,5,8,12,47.4,52.6,2,2,0,1,4,8
2019-03-30,Chicago Fire,New York Red Bulls,1.0,0.0,2.75,3.37,2.47,2.9,3.55,2.47,MLS,,20190330_Chicago-Fire_New-York-Red-Bulls,-72.76784669340623,1.05,0.05,4,1,7,1,48.5,51.5,0,2,0,0,8,6
2019-03-30,Columbus Crew,Atlanta Utd,2.0,0.0,2.08,3.39,3.47,2.14,3.46,3.63,MLS,,20190330_Columbus-Crew_Atlanta-Utd,-40.188606310160594,0.51,0.47,2,2,5,4,46.9,53.1,2,2,0,0,2,0
2019-03-30,FC Cincinnati,Philadelphia Union,0.0,2.0,2.33,3.42,2.92,2.4,3.54,3.02,MLS,,20190330_FC-Cincinnati_Philadelphia-Union,32.16887983453012,0.05,1.29,3,5,6,11,52.8,47.2,1,1,0,0,4,7
2019-03-30,New England Revolution,Minnesota United,2.0,1.0,2.09,3.62,3.25,2.13,3.72,3.4,MLS,,20190330_New-England-Revolution_Minnesota-United,-19.6079670588349,0.59,0.48,2,1,5,3,45.9,54.1,7,2,0,0,1,4
2019-03-30,San Jose Earthquakes,Los Angeles FC,0.0,5.0,3.42,3.87,1.95,3.61,3.95,1.99,MLS,,20190330_San-Jose-Earthquakes_Los-Angeles-FC,-120.28887449100125,0.73,1.44,3,5,7,12,44.3,55.7,2,2,0,0,7,5
2019-03-30,Sporting Kansas City,CF Montreal,7.0,1.0,1.55,4.28,5.41,1.58,4.37,5.6,MLS,,20190330_Sporting-Kansas-City_CF-Montreal,8.74119346926318,2.13,0.87,7,3,15,9,49.0,51.0,2,4,0,0,7,8
2019-03-30,Toronto FC,New York City,4.0,0.0,1.78,3.96,4.02,1.93,3.94,3.83,MLS,,20190330_Toronto-FC_New-York-City,18.594183846168335,1.73,1.65,4,5,8,10,48.6,51.4,6,0,0,0,7,7
2019-03-31,Colorado Rapids,Houston Dynamo,1.0,4.0,2.54,3.35,2.68,2.65,3.42,2.77,MLS,,20190331_Colorado-Rapids_Houston-Dynamo,-60.06721021091562,0.08,1.06,1,4,2,8,46.1,53.9,1,1,0,0,3,3
2019-03-31,Orlando City,DC United,1.0,2.0,2.41,3.57,2.71,2.42,3.79,2.82,MLS,,20190331_Orlando-City_DC-United,-114.41332433342245,1.32,1.22,5,4,12,9,45.0,55.0,3,4,0,0,3,8
2019-03-31,Real Salt Lake,FC Dallas,2.0,4.0,2.21,3.37,3.18,2.27,3.37,3.4,MLS,,20190331_Real-Salt-Lake_FC-Dallas,-14.933897456710156,1.21,1.82,4,6,11,11,55.9,44.1,2,1,0,0,7,4
2019-03-31,Vancouver Whitecaps,Seattle Sounders,0.0,0.0,3.31,3.54,2.09,3.48,3.53,2.17,MLS,,20190331_Vancouver-Whitecaps_Seattle-Sounders,-121.60387501626656,0.39,0.92,1,2,0,3,41.9,58.1,0,3,0,0,3,2
2019-04-01,Los Angeles Galaxy,Portland Timbers,2.0,1.0,1.74,4.1,4.11,1.72,4.45,4.32,MLS,,20190401_Los-Angeles-Galaxy_Portland-Timbers,29.230912597681254,0.42,1.22,2,3,5,10,54.1,45.9,3,0,0,0,5,2
2019-04-06,DC United,Los Angeles FC,0.0,4.0,2.3,3.62,2.83,2.38,3.73,2.92,MLS,,20190406_DC-United_Los-Angeles-FC,50.49544553832084,0.95,1.72,4,5,10,10,54.9,45.1,1,2,0,0,6,3
2019-04-06,New York City,CF Montreal,0.0,0.0,1.94,3.58,3.76,2.09,3.38,3.88,MLS,,20190406_New-York-City_CF-Montreal,-20.871876466256936,0.71,1.04,2,4,4,8,50.0,50.0,2,1,0,1,1,3
2019-04-06,Toronto FC,Chicago Fire,2.0,2.0,1.59,4.23,5.07,1.61,4.31,5.46,MLS,,20190406_Toronto-FC_Chicago-Fire,40.323576642556645,1.2,1.03,5,5,10,12,48.3,51.7,1,2,0,0,7,4
2019-04-06,Vancouver Whitecaps,Los Angeles Galaxy,0.0,2.0,2.67,3.65,2.41,2.75,3.85,2.45,MLS,,20190406_Vancouver-Whitecaps_Los-Angeles-Galaxy,-76.71427991168525,0.4,0.54,1,2,4,5,48.8,51.2,0,0,0,0,1,4
2019-04-07,Columbus Crew,New England Revolution,1.0,0.0,1.66,3.89,4.88,1.68,3.9,5.36,MLS,,20190407_Columbus-Crew_New-England-Revolution,49.035398936192905,0.73,0.58,3,0,8,0,53.4,46.6,2,2,0,0,8,6
2019-04-07,FC Cincinnati,Sporting Kansas City,1.0,1.0,2.19,3.54,3.09,2.18,3.73,3.28,MLS,,20190407_FC-Cincinnati_Sporting-Kansas-City,-35.51222157821303,0.4,1.21,1,4,3,10,54.1,45.9,0,0,0,0,2,4
2019-04-07,New York Red Bulls,Minnesota United,1.0,2.0,1.52,4.32,5.67,1.53,4.48,6.11,MLS,,20190407_New-York-Red-Bulls_Minnesota-United,65.43531180245645,1.54,1.42,6,4,13,10,48.6,51.4,2,2,0,0,6,6
2019-04-07,Orlando City,Colorado Rapids,4.0,3.0,1.5,4.63,5.55,1.51,5.04,5.63,MLS,,20190407_Orlando-City_Colorado-Rapids,6.564079390682991,1.73,1.05,5,5,12,12,47.7,52.3,3,3,0,0,2,11
2019-04-07,Philadelphia Union,FC Dallas,2.0,1.0,1.64,3.98,4.98,1.65,4.29,5.06,MLS,,20190407_Philadelphia-Union_FC-Dallas,-4.5525465278713,0.96,0.76,4,3,9,7,52.7,47.3,3,2,0,0,6,5
2019-04-07,San Jose Earthquakes,Portland Timbers,3.0,0.0,3.12,3.64,2.14,3.32,3.78,2.15,MLS,,20190407_San-Jose-Earthquakes_Portland-Timbers,-76.1813152223956,1.7,0.7,6,2,13,4,39.3,60.7,3,1,0,0,7,4
2019-04-07,Seattle Sounders,Real Salt Lake,1.0,0.0,1.41,4.67,7.18,1.42,4.77,7.92,MLS,,20190407_Seattle-Sounders_Real-Salt-Lake,103.8925442609991,1.21,1.44,5,7,8,15,49.2,50.8,4,2,0,0,5,11
2019-04-10,DC United,CF Montreal,0.0,0.0,1.74,3.77,4.46,1.75,4.0,4.66,MLS,,20190410_DC-United_CF-Montreal,70.78013039099005,1.12,0.74,4,1,8,1,55.8,44.2,1,3,0,0,4,2
2019-04-13,CF Montreal,Columbus Crew,1.0,0.0,2.29,3.31,3.07,2.32,3.41,3.25,MLS,,20190413_CF-Montreal_Columbus-Crew,-21.90028894311604,0.96,0.3,4,1,9,5,42.8,57.2,1,2,0,0,7,6
2019-04-13,Chicago Fire,Vancouver Whitecaps,1.0,1.0,1.5,4.44,5.76,1.52,4.56,6.17,MLS,,20190413_Chicago-Fire_Vancouver-Whitecaps,43.21104144025162,0.57,0.05,3,1,7,1,56.8,43.2,1,2,1,0,6,3
2019-04-13,Houston Dynamo,San Jose Earthquakes,2.0,1.0,1.46,4.66,6.14,1.49,4.67,6.45,MLS,,20190413_Houston-Dynamo_San-Jose-Earthquakes,114.81297990859252,1.79,0.93,8,4,17,10,47.0,53.0,0,0,0,0,12,5
2019-04-13,Minnesota United,New York City,3.0,3.0,1.89,3.74,3.75,1.88,3.8,4.15,MLS,,20190413_Minnesota-United_New-York-City,-7.120781961102921,1.54,1.69,6,4,13,9,53.5,46.5,1,3,0,0,5,9
2019-04-13,Seattle Sounders,Toronto FC,3.0,2.0,1.74,3.82,4.42,1.76,3.92,4.74,MLS,,20190413_Seattle-Sounders_Toronto-FC,50.676728739560986,1.43,2.17,5,7,9,14,55.3,44.7,1,2,0,0,0,8
2019-04-14,Colorado Rapids,DC United,2.0,3.0,2.23,3.48,3.05,2.28,3.58,3.19,MLS,,20190414_Colorado-Rapids_DC-United,-132.97787732566053,1.36,1.97,5,9,12,20,42.9,57.1,2,0,0,0,2,8
2019-04-14,FC Dallas,Portland Timbers,2.0,1.0,1.7,3.91,4.58,1.73,4.03,4.76,MLS,,20190414_FC-Dallas_Portland-Timbers,24.475956014898202,1.81,1.08,6,3,13,8,55.0,45.0,0,1,0,0,6,5
2019-04-14,Los Angeles FC,FC Cincinnati,2.0,0.0,1.3,5.71,8.64,1.31,5.76,9.47,MLS,,20190414_Los-Angeles-FC_FC-Cincinnati,49.180835491823245,1.86,0.05,8,0,17,2,53.5,46.5,4,2,0,0,10,1
2019-04-14,Los Angeles Galaxy,Philadelphia Union,2.0,0.0,2.0,3.68,3.42,2.07,3.71,3.58,MLS,,20190414_Los-Angeles-Galaxy_Philadelphia-Union,30.961048504508426,1.06,0.47,3,3,7,7,54.7,45.3,0,2,0,0,4,6
2019-04-14,New England Revolution,Atlanta Utd,0.0,2.0,2.38,3.42,2.84,2.55,3.53,2.81,MLS,,20190414_New-England-Revolution_Atlanta-Utd,-72.77772395402485,0.83,1.09,2,3,4,6,43.5,56.5,1,2,0,0,2,2
2019-04-14,Real Salt Lake,Orlando City,2.0,1.0,1.88,3.85,3.66,1.92,3.94,3.86,MLS,,20190414_Real-Salt-Lake_Orlando-City,-15.974650851881734,1.39,1.26,4,3,7,6,47.2,52.8,0,2,0,0,5,1
2019-04-15,Sporting Kansas City,New York Red Bulls,2.0,2.0,1.62,4.18,4.82,1.63,4.42,5.05,MLS,,20190415_Sporting-Kansas-City_New-York-Red-Bulls,21.219943235795427,1.35,1.34,3,5,8,10,49.4,50.6,3,1,0,0,5,2
2019-04-18,Vancouver Whitecaps,Los Angeles FC,1.0,0.0,3.43,3.69,2.0,3.63,3.74,2.04,MLS,,20190418_Vancouver-Whitecaps_Los-Angeles-FC,-117.56522979081728,1.02,1.04,4,2,6,3,45.1,54.9,1,0,0,0,3,3
2019-04-20,Atlanta Utd,FC Dallas,1.0,2.0,1.52,4.22,5.87,1.53,4.46,6.16,MLS,,20190420_Atlanta-Utd_FC-Dallas,41.997831718249245,0.83,1.9,2,8,5,18,50.6,49.4,2,3,0,0,6,10
2019-04-20,Chicago Fire,Colorado Rapids,4.0,1.0,1.62,4.01,5.03,1.64,4.11,5.42,MLS,,20190420_Chicago-Fire_Colorado-Rapids,52.96534795599882,1.61,0.58,5,2,10,5,53.2,46.8,2,1,0,0,6,3
2019-04-20,FC Cincinnati,Real Salt Lake,0.0,3.0,1.74,3.88,4.29,1.76,4.14,4.44,MLS,,20190420_FC-Cincinnati_Real-Salt-Lake,26.17671776174211,0.43,1.29,2,4,4,10,47.4,52.6,1,1,0,0,3,3
2019-04-20,Los Angeles Galaxy,Houston Dynamo,2.0,1.0,1.8,3.8,4.04,1.85,3.78,4.33,MLS,,20190420_Los-Angeles-Galaxy_Houston-Dynamo,10.148235625174948,1.14,1.02,4,4,7,7,53.7,46.3,4,2,0,0,3,4
2019-04-20,Orlando City,Vancouver Whitecaps,1.0,0.0,1.61,4.01,5.13,1.63,4.04,5.62,MLS,,20190420_Orlando-City_Vancouver-Whitecaps,-3.4579679266296353,0.7,0.59,3,1,4,3,43.9,56.1,1,1,0,0,3,1
2019-04-20,Philadelphia Union,CF Montreal,3.0,0.0,1.77,3.61,4.52,1.77,3.78,4.85,MLS,,20190420_Philadelphia-Union_CF-Montreal,-22.550793496283177,1.59,1.09,6,4,14,9,53.7,46.3,1,1,0,0,11,6
2019-04-20,Toronto FC,Minnesota United,4.0,3.0,1.55,4.49,5.13,1.56,4.71,5.37,MLS,,20190420_Toronto-FC_Minnesota-United,35.81731540169312,1.73,2.18,5,7,9,14,55.5,44.5,2,2,0,1,3,5
2019-04-21,Columbus Crew,Portland Timbers,1.0,3.0,1.59,4.03,5.32,1.6,4.21,5.67,MLS,,20190421_Columbus-Crew_Portland-Timbers,63.40069597799629,0.28,1.58,1,4,3,7,46.9,53.1,2,0,0,0,3,6
2019-04-21,DC United,New York City,0.0,2.0,2.15,3.56,3.15,2.25,3.63,3.21,MLS,,20190421_DC-United_New-York-City,95.66545080959486,1.04,0.44,3,2,6,5,58.8,41.2,2,2,0,0,5,2
2019-04-21,New England Revolution,New York Red Bulls,1.0,0.0,2.25,3.52,2.97,2.3,3.68,3.08,MLS,,20190421_New-England-Revolution_New-York-Red-Bulls,-66.02854938533119,0.4,1.33,1,4,5,8,56.5,43.5,1,1,0,0,5,4
2019-04-21,San Jose Earthquakes,Sporting Kansas City,4.0,1.0,3.73,4.05,1.82,3.84,4.34,1.84,MLS,,20190421_San-Jose-Earthquakes_Sporting-Kansas-City,-126.76607706295022,1.2,0.85,4,2,10,4,45.2,54.8,0,1,0,0,2,9
2019-04-22,Los Angeles FC,Seattle Sounders,4.0,1.0,1.67,4.05,4.54,1.69,4.26,4.72,MLS,,20190422_Los-Angeles-FC_Seattle-Sounders,-38.56265342426104,1.28,1.12,4,2,9,4,46.6,53.4,2,0,0,0,4,5
2019-04-25,Columbus Crew,DC United,0.0,1.0,1.64,3.92,4.99,1.65,4.12,5.3,MLS,,20190425_Columbus-Crew_DC-United,-63.37411457828853,0.94,1.47,4,7,9,15,45.4,54.6,0,0,0,0,4,7
2019-04-25,Minnesota United,Los Angeles Galaxy,0.0,0.0,2.08,3.78,3.12,2.08,3.95,3.34,MLS,,20190425_Minnesota-United_Los-Angeles-Galaxy,-94.16755847817012,1.69,0.05,7,0,15,0,50.6,49.4,2,1,0,0,3,2
2019-04-25,New England Revolution,CF Montreal,0.0,3.0,1.81,3.64,4.22,1.85,3.81,4.36,MLS,,20190425_New-England-Revolution_CF-Montreal,-43.01679802400963,1.04,1.32,5,6,9,14,45.1,54.9,1,2,0,0,5,6
2019-04-25,New York City,Chicago Fire,1.0,0.0,1.65,4.01,4.83,1.68,4.17,5.0,MLS,,20190425_New-York-City_Chicago-Fire,4.6234634412287505,1.28,1.12,5,2,11,5,55.9,44.1,1,1,0,0,6,2
2019-04-25,Seattle Sounders,San Jose Earthquakes,2.0,2.0,1.38,4.85,7.55,1.39,4.87,8.47,MLS,,20190425_Seattle-Sounders_San-Jose-Earthquakes,147.05384305076086,1.42,1.31,5,4,11,9,53.7,46.3,2,3,0,0,2,3
2019-04-27,Atlanta Utd,Colorado Rapids,1.0,0.0,1.24,6.26,10.01,1.25,6.83,10.27,MLS,,20190427_Atlanta-Utd_Colorado-Rapids,105.9106797292643,1.48,1.2,5,5,11,10,49.1,50.9,4,1,1,0,8,8
2019-04-27,FC Dallas,San Jose Earthquakes,0.0,0.0,1.54,4.33,5.41,1.57,4.32,5.87,MLS,,20190427_FC-Dallas_San-Jose-Earthquakes,83.26006043201096,1.13,0.05,4,0,9,1,50.2,49.8,1,1,0,0,8,3
2019-04-27,New York City,Orlando City,1.0,1.0,1.66,3.89,4.83,1.71,3.95,5.01,MLS,,20190427_New-York-City_Orlando-City,42.316065236887425,0.87,1.32,2,3,5,7,55.4,44.6,1,3,0,0,4,1
2019-04-27,Toronto FC,Portland Timbers,1.0,2.0,1.66,4.07,4.65,1.69,4.1,4.97,MLS,,20190427_Toronto-FC_Portland-Timbers,57.956518469276716,0.05,0.98,1,2,1,4,47.5,52.5,1,3,1,0,2,3
2019-04-27,Vancouver Whitecaps,Philadelphia Union,1.0,1.0,2.46,3.29,2.82,2.5,3.37,2.99,MLS,,20190427_Vancouver-Whitecaps_Philadelphia-Union,-61.10504593364749,0.67,1.35,1,6,0,13,41.5,58.5,0,2,0,0,4,8
2019-04-28,CF Montreal,Chicago Fire,1.0,0.0,1.94,3.45,3.84,2.04,3.51,3.88,MLS,,20190428_CF-Montreal_Chicago-Fire,33.82921509355447,1.2,0.37,3,3,8,7,52.0,48.0,2,0,0,0,6,3
2019-04-28,Houston Dynamo,Columbus Crew,2.0,0.0,1.76,3.81,4.25,1.77,4.02,4.5,MLS,,20190428_Houston-Dynamo_Columbus-Crew,36.090774434208925,1.71,0.94,6,3,13,6,49.9,50.1,0,2,0,1,6,7
2019-04-28,Minnesota United,DC United,1.0,0.0,1.82,3.8,3.95,1.83,4.09,4.11,MLS,,20190428_Minnesota-United_DC-United,-104.49860109611382,0.35,1.47,1,5,1,11,41.1,58.9,3,3,0,0,1,6
2019-04-28,New York Red Bulls,FC Cincinnati,1.0,0.0,1.71,3.76,4.71,1.76,3.71,5.08,MLS,,20190428_New-York-Red-Bulls_FC-Cincinnati,21.541222996471106,1.14,0.05,4,0,10,0,44.5,55.5,4,1,0,0,4,1
2019-04-28,Seattle Sounders,Los Angeles FC,1.0,1.0,2.82,3.51,2.35,2.8,3.53,2.56,MLS,,20190428_Seattle-Sounders_Los-Angeles-FC,7.1136964215102125,0.95,1.27,4,3,9,5,48.4,51.6,2,2,0,0,10,5
2019-04-28,Sporting Kansas City,New England Revolution,4.0,4.0,1.38,4.9,7.29,1.39,5.23,7.73,MLS,,20190428_Sporting-Kansas-City_New-England-Revolution,65.85893440053155,2.18,2.01,9,6,19,13,47.4,52.6,4,1,0,0,7,4
2019-04-29,Los Angeles Galaxy,Real Salt Lake,2.0,1.0,1.54,4.22,5.46,1.54,4.45,6.06,MLS,,20190429_Los-Angeles-Galaxy_Real-Salt-Lake,78.9378393066911,1.34,0.97,3,2,10,4,56.8,43.2,0,4,0,0,7,3
2019-05-02,Philadelphia Union,FC Cincinnati,2.0,0.0,1.61,3.92,5.34,1.7,3.83,5.36,MLS,,20190502_Philadelphia-Union_FC-Cincinnati,39.209154459477986,0.46,1.01,2,3,3,6,46.3,53.7,2,3,0,1,3,3
2019-05-04,CF Montreal,New York City,0.0,2.0,2.26,3.3,3.12,2.31,3.41,3.28,MLS,,20190504_CF-Montreal_New-York-City,17.814729957753798,0.33,0.71,1,2,2,5,51.1,48.9,2,2,0,0,3,3
2019-05-04,Colorado Rapids,Vancouver Whitecaps,2.0,3.0,2.0,3.61,3.47,2.06,3.69,3.62,MLS,,20190504_Colorado-Rapids_Vancouver-Whitecaps,-37.241761445839074,1.24,1.89,4,6,7,12,47.7,52.3,2,1,0,0,7,6
2019-05-04,Houston Dynamo,FC Dallas,2.0,1.0,1.83,3.71,3.98,1.85,3.94,4.13,MLS,,20190504_Houston-Dynamo_FC-Dallas,28.83886507885063,2.26,0.64,6,2,15,4,46.5,53.5,4,0,0,0,3,6
2019-05-04,New York Red Bulls,Los Angeles Galaxy,3.0,2.0,1.93,3.68,3.63,1.96,3.98,3.68,MLS,,20190504_New-York-Red-Bulls_Los-Angeles-Galaxy,-55.08731177283903,1.09,0.91,5,4,13,8,47.3,52.7,2,1,0,0,5,3
2019-05-04,Orlando City,Toronto FC,0.0,2.0,2.06,3.67,3.25,2.08,3.9,3.4,MLS,,20190504_Orlando-City_Toronto-FC,-39.770506175710125,0.82,1.35,2,5,6,10,51.2,48.8,0,2,0,0,5,12
2019-05-05,DC United,Columbus Crew,3.0,1.0,2.33,3.25,3.05,2.49,3.31,3.06,MLS,,20190505_DC-United_Columbus-Crew,78.29801495574952,0.91,0.83,3,2,5,3,58.1,41.9,0,1,0,1,4,3
2019-05-05,Los Angeles FC,Chicago Fire,0.0,0.0,1.37,5.07,7.13,1.39,5.27,7.57,MLS,,20190505_Los-Angeles-FC_Chicago-Fire,87.47446716302125,0.05,0.56,0,2,0,7,59.1,40.9,2,1,0,0,0,5
2019-05-05,Minnesota United,Seattle Sounders,1.0,1.0,2.17,3.52,3.1,2.21,3.69,3.25,MLS,,20190505_Minnesota-United_Seattle-Sounders,-80.73787533842506,0.05,1.42,1,5,3,11,52.4,47.6,0,2,0,0,3,9
2019-05-05,Philadelphia Union,New England Revolution,6.0,1.0,1.53,4.22,5.65,1.56,4.43,5.91,MLS,,20190505_Philadelphia-Union_New-England-Revolution,62.8580288523608,1.8,1.26,6,4,12,10,53.5,46.5,3,2,1,1,8,6
2019-05-05,Real Salt Lake,Portland Timbers,1.0,2.0,2.27,3.55,2.91,2.36,3.7,2.97,MLS,,20190505_Real-Salt-Lake_Portland-Timbers,-10.6436283705998,1.36,0.97,4,2,8,5,48.9,51.1,1,1,0,0,9,1
2019-05-05,San Jose Earthquakes,FC Cincinnati,1.0,0.0,1.54,4.28,5.51,1.57,4.46,5.65,MLS,,20190505_San-Jose-Earthquakes_FC-Cincinnati,-25.495213963513834,1.28,1.06,4,4,9,9,54.2,45.8,1,4,0,0,4,4
