date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-03-24,Los Angeles FC,Real Salt Lake,2,1,1.27,6.13,8.95,1.3,6.61,8.31,MLS,,20190324_Los-Angeles-FC_Real-Salt-Lake,19.403436433555044,1.92,1.34,6,4,14,10,50.5,49.5,4,1,0,0,7,5
2019-03-24,New England Revolution,FC Cincinnati,0,2,1.59,4.24,5.05,1.62,4.42,5.13,MLS,,20190324_New-England-Revolution_FC-Cincinnati,-37.21118364517679,0.65,1.35,3,5,8,12,47.4,52.6,2,2,0,1,4,8
2019-03-30,Chicago Fire,New York Red Bulls,1,0,2.75,3.37,2.47,2.9,3.55,2.47,MLS,,20190330_Chicago-Fire_New-York-Red-Bulls,-73.11808779515673,1.05,0.05,4,1,7,1,48.4,51.6,0,2,0,0,8,6
2019-03-30,Columbus Crew,Atlanta Utd,2,0,2.08,3.39,3.47,2.14,3.46,3.63,MLS,,20190330_Columbus-Crew_Atlanta-Utd,-17.538765825505152,0.52,0.47,2,2,5,4,47.8,52.2,2,2,0,0,2,0
2019-03-30,FC Cincinnati,Philadelphia Union,0,2,2.33,3.42,2.92,2.4,3.54,3.02,MLS,,20190330_FC-Cincinnati_Philadelphia-Union,42.60225610810994,0.05,1.29,3,5,6,11,53.2,46.8,1,1,0,0,4,7
2019-03-30,New England Revolution,Minnesota United,2,1,2.09,3.62,3.25,2.13,3.72,3.4,MLS,,20190330_New-England-Revolution_Minnesota-United,-22.097218150252274,0.59,0.48,2,1,5,3,45.8,54.2,7,2,0,0,1,4
2019-03-30,San Jose Earthquakes,Los Angeles FC,0,5,3.42,3.87,1.95,3.61,3.95,1.99,MLS,,20190330_San-Jose-Earthquakes_Los-Angeles-FC,-87.27790589522738,0.74,1.43,3,5,7,12,45.5,54.5,2,2,0,0,7,5
2019-03-30,Sporting Kansas City,CF Montreal,7,1,1.55,4.28,5.41,1.58,4.37,5.6,MLS,,20190330_Sporting-Kansas-City_CF-Montreal,19.297740219439902,2.14,0.87,7,3,15,9,49.4,50.6,2,4,0,0,7,8
2019-03-30,Toronto FC,New York City,4,0,1.78,3.96,4.02,1.93,3.94,3.83,MLS,,20190330_Toronto-FC_New-York-City,20.856067036376544,1.73,1.65,4,5,8,10,48.7,51.3,6,0,0,0,7,7
2019-03-31,Colorado Rapids,Houston Dynamo,1,4,2.54,3.35,2.68,2.65,3.42,2.77,MLS,,20190331_Colorado-Rapids_Houston-Dynamo,-34.38612522234166,0.09,1.05,1,4,2,8,47.1,52.9,1,1,0,0,3,3
2019-03-31,Orlando City,DC United,1,2,2.41,3.57,2.71,2.42,3.79,2.82,MLS,,20190331_Orlando-City_DC-United,-97.8884293597805,1.33,1.22,5,4,12,9,45.6,54.4,3,4,0,0,3,8
2019-03-31,Real Salt Lake,FC Dallas,2,4,2.21,3.37,3.18,2.27,3.37,3.4,MLS,,20190331_Real-Salt-Lake_FC-Dallas,-9.600690292110585,1.21,1.82,4,6,11,11,56.1,43.9,2,1,0,0,7,4
2019-03-31,Vancouver Whitecaps,Seattle Sounders,0,0,3.31,3.54,2.09,3.48,3.53,2.17,MLS,,20190331_Vancouver-Whitecaps_Seattle-Sounders,-115.47709181129517,0.39,0.92,1,2,0,3,42.1,57.9,0,3,0,0,3,2
2019-04-01,Los Angeles Galaxy,Portland Timbers,2,1,1.74,4.1,4.11,1.72,4.45,4.32,MLS,,20190401_Los-Angeles-Galaxy_Portland-Timbers,29.89863866142059,0.42,1.22,2,3,5,10,54.1,45.9,3,0,0,0,5,2
2019-04-06,DC United,Los Angeles FC,0,4,2.3,3.62,2.83,2.38,3.73,2.92,MLS,,20190406_DC-United_Los-Angeles-FC,46.82484818190392,0.95,1.72,4,5,10,10,54.7,45.3,1,2,0,0,6,3
2019-04-06,New York City,CF Montreal,0,0,1.94,3.58,3.76,2.09,3.38,3.88,MLS,,20190406_New-York-City_CF-Montreal,-16.426816895228058,0.71,1.04,2,4,4,8,50.1,49.9,2,1,0,1,1,3
2019-04-06,Toronto FC,Chicago Fire,2,2,1.59,4.23,5.07,1.61,4.31,5.46,MLS,,20190406_Toronto-FC_Chicago-Fire,48.77615011922603,1.2,1.03,5,5,10,12,48.6,51.4,1,2,0,0,7,4
2019-04-06,Vancouver Whitecaps,Los Angeles Galaxy,0,2,2.67,3.65,2.41,2.75,3.85,2.45,MLS,,20190406_Vancouver-Whitecaps_Los-Angeles-Galaxy,-76.54205793900678,0.4,0.54,1,2,4,5,48.8,51.2,0,0,0,0,1,4
2019-04-07,Columbus Crew,New England Revolution,1,0,1.66,3.89,4.88,1.68,3.9,5.36,MLS,,20190407_Columbus-Crew_New-England-Revolution,47.41499769790903,0.73,0.58,3,0,8,0,53.4,46.6,2,2,0,0,8,6
2019-04-07,FC Cincinnati,Sporting Kansas City,1,1,2.19,3.54,3.09,2.18,3.73,3.28,MLS,,20190407_FC-Cincinnati_Sporting-Kansas-City,-38.073304776348095,0.4,1.21,1,4,3,10,54.0,46.0,0,0,0,0,2,4
2019-04-07,New York Red Bulls,Minnesota United,1,2,1.52,4.32,5.67,1.53,4.48,6.11,MLS,,20190407_New-York-Red-Bulls_Minnesota-United,54.31329134650309,1.54,1.43,6,4,13,10,48.2,51.8,2,2,0,0,6,6
2019-04-07,Orlando City,Colorado Rapids,4,3,1.5,4.63,5.55,1.51,5.04,5.63,MLS,,20190407_Orlando-City_Colorado-Rapids,-4.983013169925016,1.72,1.06,5,5,12,12,47.3,52.7,3,3,0,0,2,11
2019-04-07,Philadelphia Union,FC Dallas,2,1,1.64,3.98,4.98,1.65,4.29,5.06,MLS,,20190407_Philadelphia-Union_FC-Dallas,-17.742213824502187,0.95,0.76,3,3,7,7,52.2,47.8,3,2,0,0,5,5
2019-04-07,San Jose Earthquakes,Portland Timbers,3,0,3.12,3.64,2.14,3.32,3.78,2.15,MLS,,20190407_San-Jose-Earthquakes_Portland-Timbers,-59.0789878455696,1.7,0.69,6,2,13,4,39.9,60.1,3,1,0,0,7,4
2019-04-07,Seattle Sounders,Real Salt Lake,1,0,1.41,4.67,7.18,1.42,4.77,7.92,MLS,,20190407_Seattle-Sounders_Real-Salt-Lake,99.56454670151788,1.21,1.44,5,7,8,15,49.0,51.0,4,2,0,0,5,11
2019-04-10,DC United,CF Montreal,0,0,1.74,3.77,4.46,1.75,4.0,4.66,MLS,,20190410_DC-United_CF-Montreal,69.58784039181614,1.12,0.74,4,1,8,1,55.8,44.2,1,3,0,0,4,2
2019-04-13,CF Montreal,Columbus Crew,1,0,2.29,3.31,3.07,2.32,3.41,3.25,MLS,,20190413_CF-Montreal_Columbus-Crew,-27.451063068834628,0.95,0.3,4,1,9,5,42.6,57.4,1,2,0,0,7,6
2019-04-13,Chicago Fire,Vancouver Whitecaps,1,1,1.5,4.44,5.76,1.52,4.56,6.17,MLS,,20190413_Chicago-Fire_Vancouver-Whitecaps,24.479842750553644,0.56,0.05,3,1,7,1,56.1,43.9,1,2,1,0,6,3
2019-04-13,Houston Dynamo,San Jose Earthquakes,2,1,1.46,4.66,6.14,1.49,4.67,6.45,MLS,,20190413_Houston-Dynamo_San-Jose-Earthquakes,83.87803393057243,1.78,0.94,8,4,17,10,45.9,54.1,0,0,0,0,12,5
2019-04-13,Minnesota United,New York City,3,3,1.89,3.74,3.75,1.88,3.8,4.15,MLS,,20190413_Minnesota-United_New-York-City,-2.2379532691688837,1.54,1.69,6,4,13,9,53.7,46.3,1,3,0,0,5,9
2019-04-13,Seattle Sounders,Toronto FC,3,2,1.74,3.82,4.42,1.76,3.92,4.74,MLS,,20190413_Seattle-Sounders_Toronto-FC,55.923500129185186,1.43,2.17,5,7,9,14,55.5,44.5,1,2,0,0,0,8
2019-04-14,Colorado Rapids,DC United,2,3,2.23,3.48,3.05,2.28,3.58,3.19,MLS,,20190414_Colorado-Rapids_DC-United,-106.50963638620169,1.37,1.96,5,9,12,20,43.8,56.2,2,0,0,0,2,8
2019-04-14,FC Dallas,Portland Timbers,2,1,1.7,3.91,4.58,1.73,4.03,4.76,MLS,,20190414_FC-Dallas_Portland-Timbers,17.859798080622113,1.81,1.08,6,3,13,8,54.7,45.3,0,1,0,0,6,5
2019-04-14,Los Angeles FC,FC Cincinnati,2,0,1.3,5.71,8.64,1.31,5.76,9.47,MLS,,20190414_Los-Angeles-FC_FC-Cincinnati,44.208625189542545,1.86,0.05,8,0,17,2,53.3,46.7,4,2,0,0,10,1
2019-04-14,Los Angeles Galaxy,Philadelphia Union,2,0,2.0,3.68,3.42,2.07,3.71,3.58,MLS,,20190414_Los-Angeles-Galaxy_Philadelphia-Union,49.91564867695206,1.07,0.47,3,3,7,7,55.4,44.6,0,2,0,0,4,6
2019-04-14,New England Revolution,Atlanta Utd,0,2,2.38,3.42,2.84,2.55,3.53,2.81,MLS,,20190414_New-England-Revolution_Atlanta-Utd,-50.115692192488495,0.84,1.08,2,3,4,6,44.3,55.7,1,2,0,0,2,2
2019-04-14,Real Salt Lake,Orlando City,2,1,1.88,3.85,3.66,1.92,3.94,3.86,MLS,,20190414_Real-Salt-Lake_Orlando-City,-15.129646020062637,1.39,1.26,4,3,7,6,47.2,52.8,0,2,0,0,5,1
2019-04-15,Sporting Kansas City,New York Red Bulls,2,2,1.62,4.18,4.82,1.63,4.42,5.05,MLS,,20190415_Sporting-Kansas-City_New-York-Red-Bulls,32.162403834607176,1.35,1.34,3,5,8,10,49.8,50.2,3,1,0,0,5,2
2019-04-18,Vancouver Whitecaps,Los Angeles FC,1,0,3.43,3.69,2.0,3.63,3.74,2.04,MLS,,20190418_Vancouver-Whitecaps_Los-Angeles-FC,-103.64033761789551,1.02,1.03,4,2,6,3,45.6,54.4,1,0,0,0,3,3
2019-04-20,Atlanta Utd,FC Dallas,1,2,1.52,4.22,5.87,1.53,4.46,6.16,MLS,,20190420_Atlanta-Utd_FC-Dallas,16.760419386390595,0.82,1.9,2,8,5,18,49.6,50.4,2,3,0,0,6,10
2019-04-20,Chicago Fire,Colorado Rapids,4,1,1.62,4.01,5.03,1.64,4.11,5.42,MLS,,20190420_Chicago-Fire_Colorado-Rapids,27.33665891301166,1.61,0.59,5,2,10,5,52.2,47.8,2,1,0,0,6,3
2019-04-20,FC Cincinnati,Real Salt Lake,0,3,1.74,3.88,4.29,1.76,4.14,4.44,MLS,,20190420_FC-Cincinnati_Real-Salt-Lake,17.828076690673242,0.42,1.3,2,4,4,10,47.1,52.9,1,1,0,0,3,3
2019-04-20,Los Angeles Galaxy,Houston Dynamo,2,1,1.8,3.8,4.04,1.85,3.78,4.33,MLS,,20190420_Los-Angeles-Galaxy_Houston-Dynamo,23.546345735891236,1.14,1.02,4,4,7,7,54.2,45.8,4,2,0,0,3,4
2019-04-20,Orlando City,Vancouver Whitecaps,1,0,1.61,4.01,5.13,1.63,4.04,5.62,MLS,,20190420_Orlando-City_Vancouver-Whitecaps,-4.750811425974916,0.7,0.59,3,1,4,3,43.9,56.1,1,1,0,0,3,1
2019-04-20,Philadelphia Union,CF Montreal,3,0,1.77,3.61,4.52,1.77,3.78,4.85,MLS,,20190420_Philadelphia-Union_CF-Montreal,-24.20783573485346,1.58,1.09,6,4,14,9,53.7,46.3,1,1,0,0,11,6
2019-04-20,Toronto FC,Minnesota United,4,3,1.55,4.49,5.13,1.56,4.71,5.37,MLS,,20190420_Toronto-FC_Minnesota-United,33.25215941509782,1.73,2.18,5,7,9,14,55.4,44.6,2,2,0,1,3,5
2019-04-21,Columbus Crew,Portland Timbers,1,3,1.59,4.03,5.32,1.6,4.21,5.67,MLS,,20190421_Columbus-Crew_Portland-Timbers,52.20463936594774,0.28,1.59,1,4,3,7,46.5,53.5,2,0,0,0,3,6
2019-04-21,DC United,New York City,0,2,2.15,3.56,3.15,2.25,3.63,3.21,MLS,,20190421_DC-United_New-York-City,91.01858018881876,1.04,0.44,3,2,6,5,58.6,41.4,2,2,0,0,5,2
2019-04-21,New England Revolution,New York Red Bulls,1,0,2.25,3.52,2.97,2.3,3.68,3.08,MLS,,20190421_New-England-Revolution_New-York-Red-Bulls,-58.7864557490027,0.41,1.33,1,4,5,8,56.8,43.2,1,1,0,0,5,4
2019-04-21,San Jose Earthquakes,Sporting Kansas City,4,1,3.73,4.05,1.82,3.84,4.34,1.84,MLS,,20190421_San-Jose-Earthquakes_Sporting-Kansas-City,-104.25455125935696,1.21,0.84,4,2,10,4,46.0,54.0,0,1,0,0,2,9
2019-04-22,Los Angeles FC,Seattle Sounders,4,1,1.67,4.05,4.54,1.69,4.26,4.72,MLS,,20190422_Los-Angeles-FC_Seattle-Sounders,-46.90973671857523,1.28,1.13,4,2,9,4,46.3,53.7,2,0,0,0,4,5
2019-04-25,Columbus Crew,DC United,0,1,1.64,3.92,4.99,1.65,4.12,5.3,MLS,,20190425_Columbus-Crew_DC-United,-57.4875570877623,0.94,1.46,4,7,9,15,45.6,54.4,0,0,0,0,4,7
2019-04-25,Minnesota United,Los Angeles Galaxy,0,0,2.08,3.78,3.12,2.08,3.95,3.34,MLS,,20190425_Minnesota-United_Los-Angeles-Galaxy,-101.09787770970001,1.68,0.05,7,0,15,0,50.3,49.7,2,1,0,0,3,2
2019-04-25,New England Revolution,CF Montreal,0,3,1.81,3.64,4.22,1.85,3.81,4.36,MLS,,20190425_New-England-Revolution_CF-Montreal,-37.08992109717451,1.04,1.32,5,6,9,14,45.3,54.7,1,2,0,0,5,6
2019-04-25,New York City,Chicago Fire,1,0,1.65,4.01,4.83,1.68,4.17,5.0,MLS,,20190425_New-York-City_Chicago-Fire,9.035012100325048,1.28,1.12,5,2,11,5,56.1,43.9,1,1,0,0,6,2
2019-04-25,Seattle Sounders,San Jose Earthquakes,2,2,1.38,4.85,7.55,1.39,4.87,8.47,MLS,,20190425_Seattle-Sounders_San-Jose-Earthquakes,126.92408559982323,1.42,1.31,5,4,11,9,53.0,47.0,2,3,0,0,2,3
2019-04-27,Atlanta Utd,Colorado Rapids,1,0,1.24,6.26,10.01,1.25,6.83,10.27,MLS,,20190427_Atlanta-Utd_Colorado-Rapids,68.26503480463407,1.47,1.21,5,5,11,10,47.7,52.3,4,1,1,0,8,8
2019-04-27,FC Dallas,San Jose Earthquakes,0,0,1.54,4.33,5.41,1.57,4.32,5.87,MLS,,20190427_FC-Dallas_San-Jose-Earthquakes,62.32154814429805,1.12,0.05,4,0,9,1,49.4,50.6,1,1,0,0,8,3
2019-04-27,New York City,Orlando City,1,1,1.66,3.89,4.83,1.71,3.95,5.01,MLS,,20190427_New-York-City_Orlando-City,31.68207239082608,0.86,1.32,2,4,5,9,55.0,45.0,1,3,0,0,4,1
2019-04-27,Toronto FC,Portland Timbers,1,2,1.66,4.07,4.65,1.69,4.1,4.97,MLS,,20190427_Toronto-FC_Portland-Timbers,48.19182000296314,0.05,0.98,1,2,1,4,47.2,52.8,1,3,1,0,2,3
2019-04-27,Vancouver Whitecaps,Philadelphia Union,1,1,2.46,3.29,2.82,2.5,3.37,2.99,MLS,,20190427_Vancouver-Whitecaps_Philadelphia-Union,-43.81288832951191,0.67,1.35,1,6,0,13,42.2,57.8,0,2,0,0,4,8
2019-04-28,CF Montreal,Chicago Fire,1,0,1.94,3.45,3.84,2.04,3.51,3.88,MLS,,20190428_CF-Montreal_Chicago-Fire,34.22663189148216,1.2,0.37,3,3,8,7,52.1,47.9,2,0,0,0,6,3
2019-04-28,Houston Dynamo,Columbus Crew,2,0,1.76,3.81,4.25,1.77,4.02,4.5,MLS,,20190428_Houston-Dynamo_Columbus-Crew,33.81222796067959,1.71,0.94,6,3,13,6,49.8,50.2,0,2,0,1,6,7
2019-04-28,Minnesota United,DC United,1,0,1.82,3.8,3.95,1.83,4.09,4.11,MLS,,20190428_Minnesota-United_DC-United,-95.51917445906793,0.35,1.46,1,5,1,11,41.4,58.6,3,3,0,0,1,6
2019-04-28,New York Red Bulls,FC Cincinnati,1,0,1.71,3.76,4.71,1.76,3.71,5.08,MLS,,20190428_New-York-Red-Bulls_FC-Cincinnati,13.484295747362921,1.13,0.05,4,0,10,0,44.2,55.8,4,1,0,0,4,1
2019-04-28,Seattle Sounders,Los Angeles FC,1,1,2.82,3.51,2.35,2.8,3.53,2.56,MLS,,20190428_Seattle-Sounders_Los-Angeles-FC,15.490210845735646,0.95,1.26,4,3,9,5,48.8,51.2,2,2,0,0,10,5
2019-04-28,Sporting Kansas City,New England Revolution,4,4,1.38,4.9,7.29,1.39,5.23,7.73,MLS,,20190428_Sporting-Kansas-City_New-England-Revolution,69.9495263636586,2.18,2.01,9,6,19,13,47.5,52.5,4,1,0,0,7,4
2019-04-29,Los Angeles Galaxy,Real Salt Lake,2,1,1.54,4.22,5.46,1.54,4.45,6.06,MLS,,20190429_Los-Angeles-Galaxy_Real-Salt-Lake,79.3174664445171,1.34,0.97,3,2,10,4,56.8,43.2,0,4,0,0,7,3
2019-05-02,Philadelphia Union,FC Cincinnati,2,0,1.61,3.92,5.34,1.7,3.83,5.36,MLS,,20190502_Philadelphia-Union_FC-Cincinnati,31.30118301583093,0.45,1.01,2,3,3,6,45.9,54.1,2,3,0,1,3,3
2019-05-04,CF Montreal,New York City,0,2,2.26,3.3,3.12,2.31,3.41,3.28,MLS,,20190504_CF-Montreal_New-York-City,13.728496029122425,0.33,0.71,1,2,2,5,51.0,49.0,2,2,0,0,3,3
2019-05-04,Colorado Rapids,Vancouver Whitecaps,2,3,2.0,3.61,3.47,2.06,3.69,3.62,MLS,,20190504_Colorado-Rapids_Vancouver-Whitecaps,-30.093167807794316,1.25,1.88,4,6,7,12,47.9,52.1,2,1,0,0,7,6
2019-05-04,Houston Dynamo,FC Dallas,2,1,1.83,3.71,3.98,1.85,3.94,4.13,MLS,,20190504_Houston-Dynamo_FC-Dallas,21.954806095913682,2.26,0.64,6,2,15,4,46.2,53.8,4,0,0,0,3,6
2019-05-04,New York Red Bulls,Los Angeles Galaxy,3,2,1.93,3.68,3.63,1.96,3.98,3.68,MLS,,20190504_New-York-Red-Bulls_Los-Angeles-Galaxy,-71.00812467099877,1.09,0.91,5,4,13,8,46.7,53.3,2,1,0,0,5,3
2019-05-04,Orlando City,Toronto FC,0,2,2.06,3.67,3.25,2.08,3.9,3.4,MLS,,20190504_Orlando-City_Toronto-FC,-32.19905637152965,0.82,1.35,2,5,6,10,51.5,48.5,0,2,0,0,5,12
2019-05-05,DC United,Columbus Crew,3,1,2.33,3.25,3.05,2.49,3.31,3.06,MLS,,20190505_DC-United_Columbus-Crew,73.16971158784645,0.91,0.83,3,2,5,3,57.9,42.1,0,1,0,1,4,3
2019-05-05,Los Angeles FC,Chicago Fire,0,0,1.37,5.07,7.13,1.39,5.27,7.57,MLS,,20190505_Los-Angeles-FC_Chicago-Fire,90.96862308711638,0.05,0.56,0,2,0,7,59.2,40.8,2,1,0,0,0,5
2019-05-05,Minnesota United,Seattle Sounders,1,1,2.17,3.52,3.1,2.21,3.69,3.25,MLS,,20190505_Minnesota-United_Seattle-Sounders,-83.2419661132028,0.05,1.42,1,5,3,11,52.3,47.7,0,2,0,0,3,9
2019-05-05,Philadelphia Union,New England Revolution,6,1,1.53,4.22,5.65,1.56,4.43,5.91,MLS,,20190505_Philadelphia-Union_New-England-Revolution,56.30809568229006,1.8,1.26,6,4,12,10,53.2,46.8,3,2,1,1,8,6
2019-05-05,Real Salt Lake,Portland Timbers,1,2,2.27,3.55,2.91,2.36,3.7,2.97,MLS,,20190505_Real-Salt-Lake_Portland-Timbers,-11.347397213787872,1.36,0.97,4,2,8,5,48.9,51.1,1,1,0,0,9,1
2019-05-05,San Jose Earthquakes,FC Cincinnati,1,0,1.54,4.28,5.51,1.57,4.46,5.65,MLS,,20190505_San-Jose-Earthquakes_FC-Cincinnati,-2.5307712394071586,1.28,1.05,4,4,9,9,55.1,44.9,1,4,0,0,4,4
2019-05-06,Sporting Kansas City,Atlanta Utd,0,3,2.39,3.51,2.76,2.47,3.67,2.83,MLS,,20190506_Sporting-Kansas-City_Atlanta-Utd,3.081841528445466,0.64,1.91,2,5,6,11,45.9,54.1,6,1,0,0,3,8
2019-05-09,Atlanta Utd,Toronto FC,2,0,1.45,4.71,6.19,1.45,4.96,6.66,MLS,,20190509_Atlanta-Utd_Toronto-FC,7.36906533931915,1.34,0.86,4,2,9,4,48.3,51.7,5,4,0,0,8,1
2019-05-09,Chicago Fire,New England Revolution,5,0,1.61,4.08,4.98,1.63,4.33,5.16,MLS,,20190509_Chicago-Fire_New-England-Revolution,24.24948516710856,2.09,1.22,6,4,14,9,45.1,54.9,2,1,0,0,11,7
2019-05-09,Columbus Crew,Los Angeles Galaxy,3,1,1.99,3.65,3.46,2.02,3.87,3.57,MLS,,20190509_Columbus-Crew_Los-Angeles-Galaxy,-91.57156734971022,0.79,0.19,5,1,12,1,48.3,51.7,2,4,0,0,8,2
2019-05-09,New York Red Bulls,CF Montreal,1,2,1.79,3.67,4.28,1.89,3.58,4.41,MLS,,20190509_New-York-Red-Bulls_CF-Montreal,10.55592533406434,1.61,0.3,3,2,6,4,53.6,46.4,2,4,0,0,4,5
2019-05-11,FC Cincinnati,CF Montreal,2,1,2.22,3.31,3.18,2.3,3.43,3.27,MLS,,20190511_FC-Cincinnati_CF-Montreal,-75.79001850926352,1.23,1.29,5,3,10,5,45.9,54.1,1,1,0,0,7,5
2019-05-11,FC Dallas,New York Red Bulls,1,3,1.73,3.92,4.31,1.77,4.17,4.33,MLS,,20190511_FC-Dallas_New-York-Red-Bulls,-5.24095541343263,0.6,1.82,3,5,5,13,47.1,52.9,1,0,0,0,5,4
2019-05-11,Los Angeles Galaxy,New York City,0,2,2.08,3.67,3.21,2.14,3.78,3.34,MLS,,20190511_Los-Angeles-Galaxy_New-York-City,26.415300020519,1.65,0.98,5,4,11,8,49.8,50.2,2,0,0,0,5,4
2019-05-11,Toronto FC,Philadelphia Union,1,2,1.98,3.7,3.43,2.04,3.79,3.57,MLS,,20190511_Toronto-FC_Philadelphia-Union,-11.288290647121585,0.73,1.91,3,6,7,14,40.7,59.3,5,2,0,0,6,4
2019-05-11,Vancouver Whitecaps,Portland Timbers,1,0,2.48,3.51,2.66,2.57,3.65,2.72,MLS,,20190511_Vancouver-Whitecaps_Portland-Timbers,-31.12333336171082,0.84,0.71,3,2,6,4,44.7,55.3,1,3,0,1,2,3
2019-05-12,Atlanta Utd,Orlando City,1,0,1.31,5.5,8.51,1.32,5.87,8.87,MLS,,20190512_Atlanta-Utd_Orlando-City,73.09575545622533,1.26,0.39,6,2,15,7,49.6,50.4,2,1,0,0,12,5
2019-05-12,Chicago Fire,Minnesota United,2,0,1.89,3.64,3.83,1.93,3.66,4.14,MLS,,20190512_Chicago-Fire_Minnesota-United,-10.732975191295054,1.26,1.59,4,7,11,15,46.5,53.5,3,0,0,0,6,6
2019-05-12,Colorado Rapids,Real Salt Lake,2,3,2.21,3.47,3.06,2.25,3.66,3.19,MLS,,20190512_Colorado-Rapids_Real-Salt-Lake,-48.579096265521684,1.62,1.67,7,5,18,11,51.5,48.5,1,2,0,0,10,8
2019-05-12,Columbus Crew,Los Angeles FC,0,3,3.1,3.55,2.17,3.3,3.63,2.21,MLS,,20190512_Columbus-Crew_Los-Angeles-FC,-68.25441815873842,0.74,0.97,2,3,4,7,47.8,52.2,3,3,0,0,3,5
2019-05-12,New England Revolution,San Jose Earthquakes,3,1,1.98,3.84,3.32,2.03,4.08,3.39,MLS,,20190512_New-England-Revolution_San-Jose-Earthquakes,-33.955775299784136,1.29,0.66,4,2,9,4,43.6,56.4,1,0,0,0,7,2
2019-05-12,Seattle Sounders,Houston Dynamo,1,0,1.77,3.83,4.21,1.81,3.84,4.51,MLS,,20190512_Seattle-Sounders_Houston-Dynamo,21.781448939874508,1.19,0.05,5,0,12,0,46.1,53.9,2,2,0,0,6,2
2019-05-13,DC United,Sporting Kansas City,1,0,2.06,3.68,3.23,2.11,3.81,3.38,MLS,,20190513_DC-United_Sporting-Kansas-City,54.76937301179623,0.47,0.74,1,2,5,5,60.3,39.7,0,1,0,0,8,2
2019-05-16,Houston Dynamo,Portland Timbers,1,1,1.63,4.18,4.74,1.65,4.38,4.91,MLS,,20190516_Houston-Dynamo_Portland-Timbers,47.04508528567408,0.25,1.29,2,3,5,7,50.6,49.4,1,0,0,0,4,3
2019-05-16,Seattle Sounders,Orlando City,2,1,1.42,4.6,7.0,1.43,4.73,7.75,MLS,,20190516_Seattle-Sounders_Orlando-City,121.57805457813106,1.9,1.3,7,4,16,9,60.4,39.6,1,1,0,0,5,6
2019-05-16,Toronto FC,DC United,0,0,1.5,4.35,5.96,1.52,4.56,6.12,MLS,,20190516_Toronto-FC_DC-United,-74.48702043524486,0.05,0.39,0,2,0,5,49.7,50.3,1,2,0,0,2,4
2019-05-16,Vancouver Whitecaps,Atlanta Utd,0,1,3.19,3.39,2.19,3.36,3.55,2.21,MLS,,20190516_Vancouver-Whitecaps_Atlanta-Utd,-66.84466217249042,0.42,1.29,1,7,4,16,49.5,50.5,2,2,0,0,6,1
2019-05-17,Los Angeles FC,FC Dallas,2,0,1.31,5.31,8.76,1.33,5.47,9.41,MLS,,20190517_Los-Angeles-FC_FC-Dallas,73.04146686731269,2.22,1.34,8,4,15,9,55.0,45.0,4,1,0,0,3,8
2019-05-18,CF Montreal,New England Revolution,0,0,1.64,3.89,5.06,1.65,4.1,5.41,MLS,,20190518_CF-Montreal_New-England-Revolution,60.35572915830949,1.05,0.46,4,0,10,1,56.3,43.7,0,1,1,0,4,2
2019-05-18,Real Salt Lake,Toronto FC,3,0,2.19,3.7,2.95,2.2,3.9,3.11,MLS,,20190518_Real-Salt-Lake_Toronto-FC,-23.575927380868734,1.25,0.8,4,0,10,1,46.7,53.3,2,5,0,1,2,3
2019-05-18,San Jose Earthquakes,Chicago Fire,4,1,2.06,3.69,3.23,2.11,3.85,3.36,MLS,,20190518_San-Jose-Earthquakes_Chicago-Fire,-38.1609865841358,1.6,1.04,5,2,12,5,55.9,44.1,2,3,0,0,8,1
2019-05-19,Houston Dynamo,DC United,2,1,1.7,3.9,4.53,1.74,3.96,4.81,MLS,,20190519_Houston-Dynamo_DC-United,-36.40617004203091,0.45,0.76,3,3,7,6,51.9,48.1,1,0,0,0,3,6
2019-05-19,Minnesota United,Columbus Crew,1,0,2.12,3.47,3.28,2.15,3.57,3.49,MLS,,20190519_Minnesota-United_Columbus-Crew,2.628561407145753,1.51,0.23,5,2,11,4,42.4,57.6,0,2,0,0,5,1
2019-05-19,New York Red Bulls,Atlanta Utd,1,0,2.6,3.38,2.6,2.77,3.56,2.57,MLS,,20190519_New-York-Red-Bulls_Atlanta-Utd,-40.6713776772076,0.21,0.59,1,0,2,0,48.4,51.6,3,2,0,0,3,1
2019-05-19,Orlando City,FC Cincinnati,5,1,1.71,3.81,4.63,1.72,3.97,4.89,MLS,,20190519_Orlando-City_FC-Cincinnati,-10.272843013625334,2.16,1.13,7,5,15,13,51.1,48.9,4,1,0,0,4,4
2019-05-19,Philadelphia Union,Seattle Sounders,0,0,1.73,3.81,4.49,1.77,3.85,4.77,MLS,,20190519_Philadelphia-Union_Seattle-Sounders,-54.89613756107724,0.34,0.05,0,0,0,0,50.4,49.6,1,1,0,0,2,0
2019-05-19,Sporting Kansas City,Vancouver Whitecaps,1,1,1.46,4.6,6.23,1.47,4.65,6.8,MLS,,20190519_Sporting-Kansas-City_Vancouver-Whitecaps,24.051630474160902,0.16,1.51,1,4,4,9,56.3,43.7,2,1,0,0,1,6
