date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-20 23:00:00,Internacional de Bogotá,Deportivo Pereira,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210920_Internacional-de-Bogotá_Deportivo-Pereira,-30.588206998346777,0.37,0.48,2,2,3,1,43.9,56.1,3,2,0,0,2,4
2021-09-21 01:00:00,Alianza FC,Patriotas,3.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210921_Alianza-FC_Patriotas,39.58377586314168,1.88,1.13,6,3,12,6,50.8,49.2,0,2,0,0,6,3
2021-09-23 01:00:00,Atlético Junior,Atlético Huila,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210923_Atlético-Junior_Atlético-Huila,40.90712720545707,1.86,1.12,6,4,14,9,56.6,43.4,1,3,0,0,7,5
2021-09-24 23:00:00,Deportivo Cali,Deportivo Pereira,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210924_Deportivo-Cali_Deportivo-Pereira,-32.966782605889875,1.17,0.96,4,2,5,5,46.1,53.9,0,0,0,0,4,2
2021-09-25 01:00:00,Once Caldas,Alianza FC,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210925_Once-Caldas_Alianza-FC,-84.82492664521283,1.13,1.53,3,4,4,7,47.5,52.5,1,0,0,0,5,3
2021-09-25 19:00:00,Independiente Santa Fe,Envigado FC,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210925_Independiente-Santa-Fe_Envigado-FC,-44.68974304487324,1.42,0.78,7,3,15,7,44.8,55.2,1,2,0,0,4,9
2021-09-25 21:00:00,Águilas Doradas,Atlético Junior,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210925_Águilas-Doradas_Atlético-Junior,-19.827896192010257,1.16,1.43,4,5,8,12,47.0,53.0,1,1,0,0,7,7
2021-09-25 23:05:00,Atlético Nacional,Deportivo Pasto,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210925_Atlético-Nacional_Deportivo-Pasto,132.44329616271511,1.24,1.27,4,5,10,10,56.2,43.8,1,2,0,0,4,6
2021-09-26 01:10:00,Atlético Bucaramanga,América de Cali,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210926_Atlético-Bucaramanga_América-de-Cali,-2.1558638217536554,1.91,1.84,5,6,12,15,50.1,49.9,2,4,1,0,8,7
2021-09-26 19:00:00,Patriotas,Deportes Tolima,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210926_Patriotas_Deportes-Tolima,-85.65051149816577,0.24,0.92,1,2,2,4,53.2,46.8,1,2,0,0,3,7
2021-09-26 21:00:00,Jaguares de Córdoba,Millonarios,4.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210926_Jaguares-de-Córdoba_Millonarios,-50.437411254944436,1.38,1.91,6,7,13,15,40.6,59.4,1,1,0,0,5,5
2021-09-27 01:10:00,Deportes Quindío,Independiente Medellín,1.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210927_Deportes-Quindío_Independiente-Medellín,-10.334452263074809,0.08,0.55,1,3,4,5,52.8,47.2,3,1,0,0,3,3
2021-09-28 01:00:00,Atlético Huila,Internacional de Bogotá,1.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210928_Atlético-Huila_Internacional-de-Bogotá,-33.53803678905092,0.93,1.42,3,5,6,10,46.8,53.2,3,3,0,0,3,9
2021-10-01 00:40:00,Deportivo Pasto,Once Caldas,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211001_Deportivo-Pasto_Once-Caldas,29.278952934105973,1.24,1.13,4,3,9,7,41.0,59.0,2,2,0,0,5,2
2021-10-01 23:00:00,Deportes Tolima,Independiente Santa Fe,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211001_Deportes-Tolima_Independiente-Santa-Fe,42.71084907803652,0.05,1.18,0,5,0,12,55.9,44.1,1,0,0,0,1,11
2021-10-02 01:05:00,Atlético Junior,Patriotas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211002_Atlético-Junior_Patriotas,63.41856660465373,0.05,0.31,1,2,3,4,52.9,47.1,3,1,0,0,3,2
2021-10-02 19:00:00,Internacional de Bogotá,Deportes Quindío,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211002_Internacional-de-Bogotá_Deportes-Quindío,-28.322295106648426,0.71,1.09,3,5,5,11,40.4,59.6,2,5,0,0,4,3
2021-10-02 21:00:00,Envigado FC,Deportivo Cali,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211002_Envigado-FC_Deportivo-Cali,22.56426521802109,1.2,0.86,2,2,4,3,45.1,54.9,2,7,1,0,9,4
2021-10-02 23:05:00,Deportivo Pereira,Atlético Nacional,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211002_Deportivo-Pereira_Atlético-Nacional,-90.10981526712885,1.45,0.45,4,2,9,3,49.6,50.4,1,1,0,0,5,3
2021-10-03 01:10:00,América de Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211003_América-de-Cali_Atlético-Huila,29.66831056197566,1.41,1.08,5,3,11,7,51.6,48.4,3,3,0,0,4,3
2021-10-03 21:00:00,Millonarios,Águilas Doradas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211003_Millonarios_Águilas-Doradas,54.6628852869444,1.56,2.03,4,6,7,13,48.5,51.5,0,4,0,0,5,5
2021-10-03 23:05:00,Independiente Medellín,Atlético Bucaramanga,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211003_Independiente-Medellín_Atlético-Bucaramanga,-6.489807087110194,0.71,0.86,1,2,1,3,55.4,44.6,1,1,0,0,3,1
2021-10-04 01:10:00,Alianza FC,Jaguares de Córdoba,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211004_Alianza-FC_Jaguares-de-Córdoba,2.4443998461349565,0.36,0.41,2,1,6,3,46.3,53.7,1,1,0,0,5,4
2021-10-08 21:00:00,Jaguares de Córdoba,Deportivo Pasto,4.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211008_Jaguares-de-Córdoba_Deportivo-Pasto,60.44908502227736,1.59,1.31,5,4,9,11,56.0,44.0,1,1,0,0,4,3
2021-10-08 23:00:00,Águilas Doradas,Alianza FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211008_Águilas-Doradas_Alianza-FC,-44.17270727259552,0.17,0.87,1,4,1,9,48.6,51.4,1,1,0,0,1,6
2021-10-09 01:05:00,Independiente Medellín,Envigado FC,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211009_Independiente-Medellín_Envigado-FC,6.577272240130242,1.4,1.27,6,3,12,8,50.7,49.3,1,1,0,0,2,3
2021-10-09 19:00:00,Once Caldas,Deportes Tolima,0.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211009_Once-Caldas_Deportes-Tolima,-89.36492555086284,1.41,1.1,3,4,7,8,48.0,52.0,2,2,0,0,4,5
2021-10-09 21:00:00,Deportivo Cali,Internacional de Bogotá,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211009_Deportivo-Cali_Internacional-de-Bogotá,9.606105756211946,1.3,1.45,7,5,15,11,54.2,45.8,1,1,0,0,2,5
2021-10-09 23:05:00,Millonarios,América de Cali,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211009_Millonarios_América-de-Cali,53.939997620332406,0.76,1.52,3,5,9,10,51.6,48.4,0,2,0,1,8,12
2021-10-10 01:10:00,Atlético Huila,Atlético Nacional,1.0,4.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211010_Atlético-Huila_Atlético-Nacional,-133.77198653274672,1.77,2.47,7,9,15,20,46.4,53.6,1,3,0,0,7,12
2021-10-11 23:00:00,Patriotas,Independiente Santa Fe,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20211011_Patriotas_Independiente-Santa-Fe,-48.441547598762554,1.37,0.65,4,3,8,7,45.7,54.3,0,3,0,0,3,3
2021-10-12 01:05:00,Atlético Bucaramanga,Atlético Junior,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211012_Atlético-Bucaramanga_Atlético-Junior,-42.65184620611103,0.59,1.42,3,6,6,13,47.5,52.5,1,1,0,0,4,7
2021-10-13 01:05:00,Deportes Quindío,Deportivo Pereira,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211013_Deportes-Quindío_Deportivo-Pereira,-16.198329880578513,0.05,1.43,2,6,3,15,47.0,53.0,0,3,0,0,5,5
2021-10-16 00:40:00,Deportes Tolima,Atlético Huila,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211016_Deportes-Tolima_Atlético-Huila,114.7728714195091,0.79,0.83,4,3,9,7,47.8,52.2,2,2,0,0,6,4
2021-10-16 19:00:00,Internacional de Bogotá,Patriotas,1.0,3.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211016_Internacional-de-Bogotá_Patriotas,55.87057373826292,1.49,1.37,6,3,10,4,45.9,54.1,0,2,0,0,3,4
2021-10-16 21:00:00,América de Cali,Deportivo Cali,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211016_América-de-Cali_Deportivo-Cali,-10.984660791479882,0.43,1.73,2,5,6,12,62.4,37.6,0,2,0,0,4,3
2021-10-16 23:05:00,Deportivo Pereira,Once Caldas,3.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211016_Deportivo-Pereira_Once-Caldas,85.33855054837659,2.08,0.61,7,3,16,7,51.9,48.1,2,1,0,0,7,4
2021-10-17 01:10:00,Atlético Nacional,Independiente Medellín,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211017_Atlético-Nacional_Independiente-Medellín,73.22089161774556,0.3,1.65,1,6,1,13,50.1,49.9,1,3,0,0,7,6
2021-10-17 19:00:00,Deportivo Pasto,Deportes Quindío,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211017_Deportivo-Pasto_Deportes-Quindío,-43.950362852409626,0.05,0.16,1,0,2,0,44.5,55.5,0,0,0,0,4,1
2021-10-17 21:00:00,Alianza FC,Atlético Bucaramanga,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211017_Alianza-FC_Atlético-Bucaramanga,9.420501160079766,0.64,0.65,3,2,4,4,51.1,48.9,2,3,0,0,6,6
2021-10-17 23:05:00,Independiente Santa Fe,Millonarios,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211017_Independiente-Santa-Fe_Millonarios,-34.955386794940296,0.4,2.09,0,8,0,18,50.0,50.0,0,3,0,0,2,8
2021-10-18 01:10:00,Atlético Junior,Jaguares de Córdoba,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211018_Atlético-Junior_Jaguares-de-Córdoba,9.124840036688965,0.58,1.36,2,4,5,10,56.0,44.0,2,3,0,0,3,6
2021-10-18 21:00:00,Envigado FC,Águilas Doradas,4.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211018_Envigado-FC_Águilas-Doradas,17.859724752577677,1.74,0.95,6,4,14,9,53.2,46.8,3,3,0,0,6,4
2021-10-21 23:00:00,Once Caldas,Internacional de Bogotá,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211021_Once-Caldas_Internacional-de-Bogotá,-50.85795413940855,0.05,0.74,2,2,4,4,51.3,48.7,4,1,0,0,6,5
2021-10-22 22:00:00,Jaguares de Córdoba,Envigado FC,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211022_Jaguares-de-Córdoba_Envigado-FC,-2.615694108423668,2.05,1.4,7,4,16,9,53.3,46.7,0,1,0,0,6,6
2021-10-23 00:00:00,Deportes Quindío,Alianza FC,1.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211023_Deportes-Quindío_Alianza-FC,-40.37439920615293,1.87,0.2,7,1,17,2,46.5,53.5,1,3,0,0,8,3
2021-10-23 19:00:00,Patriotas,Deportivo Pereira,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20211023_Patriotas_Deportivo-Pereira,-80.74547372700977,0.99,1.09,3,5,7,12,45.5,54.5,1,1,0,0,4,6
2021-10-23 21:00:00,Atlético Bucaramanga,Deportivo Pasto,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211023_Atlético-Bucaramanga_Deportivo-Pasto,24.534954152818045,2.32,0.37,6,2,11,4,53.7,46.3,0,1,0,0,4,3
2021-10-23 23:05:00,Independiente Medellín,Deportes Tolima,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211023_Independiente-Medellín_Deportes-Tolima,-44.713215554038015,0.88,0.93,3,4,6,9,47.8,52.2,2,3,0,0,5,3
2021-10-24 01:10:00,Millonarios,Atlético Junior,4.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211024_Millonarios_Atlético-Junior,11.226415193942785,0.94,1.15,4,3,8,6,60.4,39.6,2,2,0,0,4,4
2021-10-24 21:00:00,Águilas Doradas,Deportivo Cali,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211024_Águilas-Doradas_Deportivo-Cali,-31.29753291413772,0.87,1.85,4,6,9,14,56.7,43.3,1,1,1,0,5,4
2021-10-24 23:05:00,América de Cali,Atlético Nacional,0.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211024_América-de-Cali_Atlético-Nacional,-85.0237049711618,0.53,0.98,1,4,2,10,45.9,54.1,0,2,0,0,2,11
2021-10-25 01:10:00,Atlético Huila,Independiente Santa Fe,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211025_Atlético-Huila_Independiente-Santa-Fe,-73.73281183760446,1.16,1.23,5,4,11,8,49.8,50.2,1,1,0,0,5,9
2021-10-26 21:00:00,Envigado FC,Millonarios,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211026_Envigado-FC_Millonarios,-52.8081138005457,0.83,0.19,4,1,12,3,45.3,54.7,0,1,0,0,12,6
2021-10-26 23:00:00,Alianza FC,Independiente Medellín,3.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211026_Alianza-FC_Independiente-Medellín,-12.586583848425335,2.23,0.37,10,2,20,4,47.6,52.4,3,2,0,0,11,2
2021-10-27 01:05:00,Deportivo Pereira,Atlético Bucaramanga,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211027_Deportivo-Pereira_Atlético-Bucaramanga,52.20235130427386,1.31,1.39,5,4,13,7,47.6,52.4,1,2,0,0,2,4
2021-10-27 21:00:00,Internacional de Bogotá,Águilas Doradas,2.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211027_Internacional-de-Bogotá_Águilas-Doradas,5.998660975806615,2.33,1.7,8,4,17,11,51.1,48.9,0,1,0,0,8,7
2021-10-27 23:00:00,Deportivo Cali,Patriotas,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211027_Deportivo-Cali_Patriotas,70.70300867633841,1.6,1.03,6,4,12,8,57.3,42.7,1,4,0,0,8,6
2021-10-28 01:05:00,Atlético Nacional,Once Caldas,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211028_Atlético-Nacional_Once-Caldas,143.50871902581935,1.44,0.05,4,0,8,0,49.7,50.3,3,0,0,0,7,1
2021-10-28 19:00:00,Deportivo Pasto,Atlético Huila,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211028_Deportivo-Pasto_Atlético-Huila,29.777334614768733,0.14,1.65,1,5,5,12,53.2,46.8,3,4,0,0,5,8
2021-10-28 21:00:00,Independiente Santa Fe,Jaguares de Córdoba,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211028_Independiente-Santa-Fe_Jaguares-de-Córdoba,-3.4272174254977017,1.84,1.27,4,4,10,10,49.8,50.2,3,1,0,0,4,7
2021-10-28 23:05:00,Atlético Junior,Deportes Quindío,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211028_Atlético-Junior_Deportes-Quindío,45.68374829224899,1.1,1.3,3,5,4,8,50.4,49.6,4,0,0,0,3,5
2021-10-29 01:10:00,Deportes Tolima,América de Cali,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211029_Deportes-Tolima_América-de-Cali,69.0851405436415,0.1,1.59,1,5,2,10,54.9,45.1,2,3,0,0,3,7
2021-10-30 23:05:00,Atlético Bucaramanga,Envigado FC,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211030_Atlético-Bucaramanga_Envigado-FC,-33.9770345471411,1.32,1.02,3,1,3,3,55.5,44.5,2,0,0,0,4,1
2021-10-31 00:10:00,Millonarios,Internacional de Bogotá,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211031_Millonarios_Internacional-de-Bogotá,84.66530698023371,1.89,0.72,4,1,9,1,57.3,42.7,1,3,0,0,2,4
2021-10-31 19:00:00,Once Caldas,Patriotas,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211031_Once-Caldas_Patriotas,2.474464286557577,0.92,0.59,3,1,6,2,51.0,49.0,1,1,0,0,1,5
2021-10-31 21:00:00,Jaguares de Córdoba,Atlético Nacional,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211031_Jaguares-de-Córdoba_Atlético-Nacional,-96.53964531435304,0.45,0.17,1,1,2,1,49.4,50.6,2,1,0,0,1,1
2021-10-31 23:05:00,Independiente Medellín,Deportivo Pereira,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211031_Independiente-Medellín_Deportivo-Pereira,-42.03306568694984,0.89,0.91,2,2,4,5,47.3,52.7,1,1,0,0,2,5
2021-11-01 01:10:00,América de Cali,Alianza FC,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211101_América-de-Cali_Alianza-FC,-12.936458119584358,1.19,0.45,3,1,6,2,42.3,57.7,3,2,0,0,5,2
2021-11-01 21:00:00,Atlético Junior,Deportivo Pasto,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211101_Atlético-Junior_Deportivo-Pasto,74.61358815232029,0.71,2.12,2,8,3,16,55.2,44.8,2,2,0,0,6,4
2021-11-01 23:05:00,Atlético Huila,Deportivo Cali,0.0,5.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211101_Atlético-Huila_Deportivo-Cali,-120.82477751712008,0.27,1.67,1,6,2,12,44.0,56.0,3,2,0,0,1,7
2021-11-02 01:10:00,Deportes Quindío,Independiente Santa Fe,1.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211102_Deportes-Quindío_Independiente-Santa-Fe,-32.014135133858645,1.64,1.53,2,4,5,11,46.0,54.0,2,1,0,0,3,5
2021-11-03 01:00:00,Águilas Doradas,Deportes Tolima,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211103_Águilas-Doradas_Deportes-Tolima,-77.39552991973346,0.89,1.6,4,3,7,6,48.9,51.1,1,2,0,0,2,1
2021-11-06 01:00:00,Deportivo Pereira,Jaguares de Córdoba,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211106_Deportivo-Pereira_Jaguares-de-Córdoba,38.31374234637656,1.32,0.05,5,1,10,3,53.4,46.6,1,1,0,0,5,2
2021-11-06 18:45:00,Envigado FC,Once Caldas,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211106_Envigado-FC_Once-Caldas,76.86267907922775,1.45,0.05,5,2,11,4,49.8,50.2,2,3,0,0,6,2
2021-11-06 20:45:00,Alianza FC,Atlético Huila,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211106_Alianza-FC_Atlético-Huila,115.79726612143486,0.05,0.24,1,2,4,3,60.9,39.1,1,2,0,0,5,3
2021-11-06 23:00:00,Internacional de Bogotá,América de Cali,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211106_Internacional-de-Bogotá_América-de-Cali,-17.01528348928059,1.23,0.86,2,5,7,10,48.1,51.9,1,1,0,1,3,5
2021-11-07 01:05:00,Atlético Nacional,Atlético Bucaramanga,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211107_Atlético-Nacional_Atlético-Bucaramanga,85.73237307497016,1.97,0.32,6,1,13,3,53.5,46.5,1,0,0,0,5,5
2021-11-07 19:00:00,Patriotas,Independiente Medellín,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20211107_Patriotas_Independiente-Medellín,-66.39387675810599,0.05,1.41,0,4,0,7,41.9,58.1,3,2,0,0,2,4
2021-11-07 21:00:00,Independiente Santa Fe,Atlético Junior,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211107_Independiente-Santa-Fe_Atlético-Junior,-21.096401930904676,2.01,1.15,6,5,13,10,44.0,56.0,2,3,0,0,8,9
2021-11-07 23:05:00,Deportes Tolima,Millonarios,3.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211107_Deportes-Tolima_Millonarios,-0.6162017187725723,1.79,0.96,7,3,15,8,46.5,53.5,3,2,0,0,9,0
2021-11-08 01:10:00,Deportivo Cali,Deportes Quindío,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211108_Deportivo-Cali_Deportes-Quindío,43.91658894337934,0.26,0.97,1,4,3,8,55.7,44.3,2,4,0,0,1,11
2021-11-09 01:00:00,Deportivo Pasto,Águilas Doradas,0.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211109_Deportivo-Pasto_Águilas-Doradas,-18.665591850941837,0.27,0.86,0,3,4,6,49.3,50.7,1,3,0,0,4,6
2021-11-13 01:00:00,Jaguares de Córdoba,Deportivo Cali,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211113_Jaguares-de-Córdoba_Deportivo-Cali,-39.736695065522326,0.89,0.66,1,2,1,5,52.6,47.4,1,2,0,0,3,5
2021-11-13 23:05:00,América de Cali,Deportivo Pasto,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211113_América-de-Cali_Deportivo-Pasto,52.27182448091253,0.19,0.71,3,4,6,8,54.2,45.8,0,1,0,0,4,7
2021-11-14 01:10:00,Águilas Doradas,Envigado FC,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20211114_Águilas-Doradas_Envigado-FC,-23.293757125917182,0.49,0.3,1,2,1,6,46.2,53.8,2,2,0,0,5,8
2021-11-14 19:00:00,Deportes Quindío,Patriotas,0.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20211114_Deportes-Quindío_Patriotas,53.113765080181565,1.93,1.18,6,3,11,7,62.1,37.9,2,3,0,0,6,6
2021-11-14 21:00:00,Independiente Medellín,Atlético Nacional,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211114_Independiente-Medellín_Atlético-Nacional,-78.23050580535573,0.52,1.23,0,4,0,11,49.0,51.0,3,2,0,0,1,3
2021-11-14 23:05:00,Millonarios,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211114_Millonarios_Alianza-FC,5.707798682173461,1.58,1.35,6,4,12,8,53.7,46.3,1,2,0,0,7,3
2021-11-15 01:10:00,Atlético Huila,Deportivo Pereira,0.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20211115_Atlético-Huila_Deportivo-Pereira,-151.37404704366304,0.05,1.27,1,2,0,3,50.0,50.0,1,3,0,0,2,2
2021-11-15 20:30:00,Atlético Bucaramanga,Deportes Tolima,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20211115_Atlético-Bucaramanga_Deportes-Tolima,-39.63029409226124,1.12,0.9,5,2,11,5,44.6,55.4,0,2,0,0,8,9
2021-11-16 01:05:00,Once Caldas,Independiente Santa Fe,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20211116_Once-Caldas_Independiente-Santa-Fe,-67.49148044176104,0.89,1.05,3,2,5,5,52.3,47.7,1,0,0,0,5,3
2021-11-18 01:05:00,Atlético Junior,Internacional de Bogotá,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211118_Atlético-Junior_Internacional-de-Bogotá,43.734471570639926,0.47,0.51,2,3,6,7,54.3,45.7,1,1,0,0,5,4
2021-11-21 20:30:00,Alianza FC,Atlético Junior,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211121_Alianza-FC_Atlético-Junior,-29.42112485055759,0.67,0.56,3,2,8,6,44.2,55.8,1,3,0,0,5,4
2021-11-21 20:30:00,Atlético Nacional,Millonarios,1.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211121_Atlético-Nacional_Millonarios,61.26349488396954,1.0,1.76,4,4,9,9,55.9,44.1,2,0,0,0,10,6
2021-11-21 20:30:00,Deportes Tolima,Deportes Quindío,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211121_Deportes-Tolima_Deportes-Quindío,83.13952636618887,1.58,1.31,6,4,14,8,56.4,43.6,5,5,0,0,9,9
2021-11-21 20:30:00,Deportivo Cali,Once Caldas,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211121_Deportivo-Cali_Once-Caldas,63.69391539080539,0.98,1.23,2,3,5,6,51.6,48.4,1,0,0,0,2,6
