date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-06 23:00:00,New York Red Bulls II,Tampa Bay Rowdies,1.0,2.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210806_New-York-Red-Bulls-II_Tampa-Bay-Rowdies,11.945043119521188,0.72,1.09,3,3,6,5,46.0,54.0,0,1,0,0,1,2
2021-08-06 23:30:00,Charleston Battery,Pittsburgh Riverhounds,2.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210806_Charleston-Battery_Pittsburgh-Riverhounds,-44.236374465188646,1.57,1.53,6,6,15,14,54.4,45.6,1,3,0,0,13,8
2021-08-07 23:30:00,Louisville City FC,Sporting Kansas City II,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210807_Louisville-City-FC_Sporting-Kansas-City-II,65.04555146330404,1.96,0.61,6,3,12,7,54.2,45.8,1,1,0,0,6,8
2021-08-08 00:00:00,FC Tulsa,Birmingham Legion FC,3.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210808_FC-Tulsa_Birmingham-Legion-FC,-58.06690805753897,0.48,0.05,3,1,6,3,50.7,49.3,4,2,0,0,2,1
2021-08-08 00:30:00,Oklahoma City Energy FC,Memphis 901 FC,4.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210808_Oklahoma-City-Energy-FC_Memphis-901-FC,-44.097374498087675,1.88,1.37,7,6,14,12,44.0,56.0,3,0,0,0,8,6
2021-08-08 01:00:00,Colorado Springs Switchbacks FC,Hartford Athletic,4.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210808_Colorado-Springs-Switchbacks-FC_Hartford-Athletic,-34.783202692087116,0.91,1.26,4,4,10,10,48.2,51.8,2,3,0,0,6,5
2021-08-08 01:30:00,El Paso Locomotive FC,Austin Bold FC,3.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210808_El-Paso-Locomotive-FC_Austin-Bold-FC,44.52861334527711,1.33,0.72,3,4,6,9,55.1,44.9,0,1,0,0,6,10
2021-08-08 02:00:00,Orange County SC,Ventura County FC,2.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210808_Orange-County-SC_Ventura-County-FC,19.867681553849252,1.64,1.88,5,6,9,13,56.2,43.8,2,2,1,0,7,6
2021-08-08 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,2.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210808_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-56.13473130544685,0.72,0.4,3,2,7,4,51.1,48.9,2,0,0,0,3,2
2021-08-08 02:30:00,San Diego Loyal SC,Real Monarchs SLC,0.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210808_San-Diego-Loyal-SC_Real-Monarchs-SLC,42.53666022090738,1.11,0.71,3,1,9,2,49.2,50.8,3,0,0,0,8,3
2021-08-08 20:30:00,Tacoma Defiance,Oakland Roots,3.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210808_Tacoma-Defiance_Oakland-Roots,46.55797049348598,1.19,0.89,3,4,6,10,55.5,44.5,3,1,0,0,7,3
2021-08-08 23:30:00,Atlanta United 2,Indy Eleven,6.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210808_Atlanta-United-2_Indy-Eleven,-11.570864445964617,1.76,1.35,6,4,12,8,50.9,49.1,1,0,0,0,9,3
2021-08-09 00:30:00,Rio Grande Valley FC Toros,San Antonio FC,1.0,2.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210809_Rio-Grande-Valley-FC-Toros_San-Antonio-FC,9.398754727186997,1.07,1.22,4,3,10,8,52.9,47.1,2,0,0,0,7,5
2021-08-10 23:00:00,New York Red Bulls II,Charlotte Independence,2.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210810_New-York-Red-Bulls-II_Charlotte-Independence,-1.7123973495040445,1.76,1.32,6,3,11,6,47.8,52.2,1,3,0,0,5,4
2021-08-11 00:00:00,Memphis 901 FC,Colorado Springs Switchbacks FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210811_Memphis-901-FC_Colorado-Springs-Switchbacks-FC,30.12981109636712,1.0,1.76,4,6,10,13,47.5,52.5,1,5,0,0,11,6
2021-08-11 22:00:00,Pittsburgh Riverhounds,Miami FC,2.0,3.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210811_Pittsburgh-Riverhounds_Miami-FC,23.293651027053784,1.02,1.3,3,3,6,8,47.4,52.6,2,1,0,0,9,11
2021-08-11 23:30:00,Atlanta United 2,Oklahoma City Energy FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210811_Atlanta-United-2_Oklahoma-City-Energy-FC,-13.059680204984033,0.82,2.43,3,6,7,12,51.0,49.0,2,3,0,0,4,4
2021-08-12 00:00:00,Birmingham Legion FC,Sporting Kansas City II,4.0,2.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210812_Birmingham-Legion-FC_Sporting-Kansas-City-II,39.20071912483695,1.27,1.16,7,3,16,6,51.5,48.5,0,4,0,0,3,5
2021-08-12 02:00:00,Oakland Roots,Sacramento Republic FC,0.0,0.0,Livermore,,Las Positas College,,,,USL Championship,,20210812_Oakland-Roots_Sacramento-Republic-FC,-68.31695659465277,0.07,1.15,1,5,2,10,47.8,52.2,2,1,0,0,1,2
2021-08-13 23:30:00,Charleston Battery,Loudoun United FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210813_Charleston-Battery_Loudoun-United-FC,55.76159967199237,2.06,1.02,6,2,12,6,51.0,49.0,2,2,1,0,4,6
2021-08-13 23:30:00,Tampa Bay Rowdies,Hartford Athletic,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210813_Tampa-Bay-Rowdies_Hartford-Athletic,-10.265524747245536,0.06,1.58,1,6,3,14,47.3,52.7,3,2,0,0,3,6
2021-08-14 21:00:00,Oakland Roots,Ventura County FC,2.0,1.0,Oakland,,Merrit College,,,,USL Championship,,20210814_Oakland-Roots_Ventura-County-FC,-42.87934369619097,0.61,1.64,2,7,3,15,54.9,45.1,2,1,0,0,4,0
2021-08-14 21:00:00,Sporting Kansas City II,Atlanta United 2,1.0,4.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210814_Sporting-Kansas-City-II_Atlanta-United-2,-32.93746760779436,1.52,2.08,5,7,10,14,47.3,52.7,1,1,0,0,6,6
2021-08-14 23:00:00,Charlotte Independence,Pittsburgh Riverhounds,1.0,0.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210814_Charlotte-Independence_Pittsburgh-Riverhounds,-53.683462040561835,1.16,0.15,4,0,9,0,41.9,58.1,1,2,0,0,9,3
2021-08-14 23:00:00,Indy Eleven,Oklahoma City Energy FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210814_Indy-Eleven_Oklahoma-City-Energy-FC,-25.83695432972104,1.55,1.17,5,3,11,7,49.0,51.0,2,2,0,0,6,7
2021-08-14 23:30:00,Louisville City FC,FC Tulsa,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210814_Louisville-City-FC_FC-Tulsa,75.49613669764972,0.93,0.83,4,3,8,7,57.9,42.1,2,1,0,0,4,5
2021-08-15 00:00:00,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,2.0,5.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210815_Rio-Grande-Valley-FC-Toros_Colorado-Springs-Switchbacks-FC,8.942644176535168,0.96,2.1,5,8,10,17,57.9,42.1,3,2,0,0,5,11
2021-08-15 00:30:00,Memphis 901 FC,Birmingham Legion FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210815_Memphis-901-FC_Birmingham-Legion-FC,1.0714750269901288,1.07,0.76,4,2,10,5,50.9,49.1,1,3,1,0,4,5
2021-08-15 01:00:00,Austin Bold FC,Miami FC,0.0,0.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210815_Austin-Bold-FC_Miami-FC,-35.116904942266046,1.99,1.69,7,6,14,12,51.6,48.4,1,1,0,0,8,11
2021-08-15 01:30:00,New Mexico United,El Paso Locomotive FC,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210815_New-Mexico-United_El-Paso-Locomotive-FC,-74.76549739474376,0.91,0.9,2,2,6,5,50.9,49.1,1,1,0,0,3,6
2021-08-15 02:30:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210815_Phoenix-Rising-FC_Orange-County-SC,67.92704898560419,1.15,0.97,5,2,11,2,46.4,53.6,4,2,0,0,4,1
2021-08-15 02:30:00,San Diego Loyal SC,Tacoma Defiance,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210815_San-Diego-Loyal-SC_Tacoma-Defiance,-24.797097144217105,1.29,0.54,5,3,10,8,61.6,38.4,2,1,0,0,4,1
2021-08-15 03:00:00,Sacramento Republic FC,Las Vegas Lights FC,2.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210815_Sacramento-Republic-FC_Las-Vegas-Lights-FC,10.644999888230814,0.82,0.87,2,3,5,7,49.0,51.0,0,2,0,0,0,2
2021-08-17 23:00:00,Hartford Athletic,Charleston Battery,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210817_Hartford-Athletic_Charleston-Battery,-14.242601776455558,1.01,1.7,2,5,4,12,53.1,46.9,2,1,0,0,2,5
2021-08-18 01:00:00,Austin Bold FC,Rio Grande Valley FC Toros,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210818_Austin-Bold-FC_Rio-Grande-Valley-FC-Toros,23.31288123873651,1.3,0.78,5,4,13,9,51.2,48.8,0,1,0,0,5,11
2021-08-18 22:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210818_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,28.262948969842455,0.53,0.64,1,3,5,8,49.1,50.9,3,4,0,0,3,2
2021-08-18 23:00:00,Loudoun United FC,Indy Eleven,4.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210818_Loudoun-United-FC_Indy-Eleven,-65.33110574848001,1.19,1.72,4,5,9,11,45.0,55.0,1,2,0,0,6,8
2021-08-19 01:30:00,New Mexico United,Oakland Roots,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210819_New-Mexico-United_Oakland-Roots,42.903377143812804,0.96,1.02,4,3,9,5,49.4,50.6,1,0,0,0,6,3
2021-08-19 02:00:00,Orange County SC,Tacoma Defiance,0.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210819_Orange-County-SC_Tacoma-Defiance,-36.48354362373266,0.84,1.47,2,4,2,10,49.2,50.8,1,2,0,0,5,5
2021-08-19 02:30:00,San Diego Loyal SC,Las Vegas Lights FC,5.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210819_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,-12.290983926433228,1.56,0.09,5,1,10,3,44.1,55.9,0,1,0,0,10,5
2021-08-20 23:00:00,New York Red Bulls II,Charleston Battery,2.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210820_New-York-Red-Bulls-II_Charleston-Battery,-24.482646970725455,1.39,0.87,4,3,9,8,52.1,47.9,2,0,0,0,4,4
2021-08-21 23:00:00,Charlotte Independence,Colorado Springs Switchbacks FC,3.0,3.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210821_Charlotte-Independence_Colorado-Springs-Switchbacks-FC,-0.6108784842033401,2.1,1.55,6,6,14,13,51.9,48.1,0,0,0,0,4,7
2021-08-22 01:30:00,El Paso Locomotive FC,Rio Grande Valley FC Toros,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210822_El-Paso-Locomotive-FC_Rio-Grande-Valley-FC-Toros,84.2263519176131,2.18,0.91,7,5,16,14,60.5,39.5,1,2,1,0,9,4
2021-08-22 02:30:00,Las Vegas Lights FC,Oakland Roots,1.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210822_Las-Vegas-Lights-FC_Oakland-Roots,14.008024969705275,1.22,1.74,4,6,8,13,59.2,40.8,0,3,0,0,10,4
2021-08-22 02:30:00,Phoenix Rising FC,Sacramento Republic FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210822_Phoenix-Rising-FC_Sacramento-Republic-FC,27.696349973511815,1.41,0.05,5,0,10,0,48.8,51.2,0,2,0,0,4,2
2021-08-22 02:30:00,San Diego Loyal SC,Orange County SC,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210822_San-Diego-Loyal-SC_Orange-County-SC,12.565319495905442,0.61,1.26,1,4,4,9,42.2,57.8,0,2,0,1,1,8
2021-08-22 21:00:00,Birmingham Legion FC,FC Tulsa,1.0,2.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210822_Birmingham-Legion-FC_FC-Tulsa,50.21423664761005,0.96,0.67,4,2,6,7,46.8,53.2,0,1,0,0,4,3
2021-08-22 21:00:00,Sporting Kansas City II,Indy Eleven,1.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210822_Sporting-Kansas-City-II_Indy-Eleven,-28.78476637683707,0.63,1.46,1,4,0,8,51.8,48.2,1,0,1,0,1,7
2021-08-22 22:00:00,Oklahoma City Energy FC,Louisville City FC,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210822_Oklahoma-City-Energy-FC_Louisville-City-FC,-72.48393423805214,1.38,0.32,4,1,9,1,39.9,60.1,2,2,0,0,3,2
2021-08-22 22:30:00,Miami FC,Hartford Athletic,2.0,0.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210822_Miami-FC_Hartford-Athletic,45.15846300360022,1.95,0.37,6,1,14,4,42.4,57.6,1,3,0,0,8,6
2021-08-22 23:00:00,Pittsburgh Riverhounds,Atlanta United 2,4.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210822_Pittsburgh-Riverhounds_Atlanta-United-2,26.447047301141083,1.49,2.11,7,6,16,15,47.6,52.4,2,2,0,0,7,2
2021-08-23 23:00:00,Loudoun United FC,Tampa Bay Rowdies,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210823_Loudoun-United-FC_Tampa-Bay-Rowdies,-62.88703271113718,0.26,0.97,1,3,1,6,43.1,56.9,1,0,0,0,1,1
2021-08-24 01:00:00,Austin Bold FC,New Mexico United,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210824_Austin-Bold-FC_New-Mexico-United,8.632039794755883,0.88,1.15,4,5,7,10,53.3,46.7,3,0,0,0,3,3
2021-08-26 00:00:00,FC Tulsa,Memphis 901 FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210826_FC-Tulsa_Memphis-901-FC,-37.489334542435245,1.74,1.15,4,2,10,5,52.0,48.0,1,4,0,0,1,2
2021-08-26 02:00:00,Oakland Roots,Phoenix Rising FC,3.0,1.0,Livermore,,Las Positas College,,,,USL Championship,,20210826_Oakland-Roots_Phoenix-Rising-FC,-74.60047791631632,0.95,0.26,3,1,8,1,50.2,49.8,2,3,0,1,7,4
2021-08-28 02:30:00,Las Vegas Lights FC,Ventura County FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210828_Las-Vegas-Lights-FC_Ventura-County-FC,-12.933480538443746,1.13,1.9,5,5,11,12,46.3,53.7,3,3,0,0,5,7
2021-08-28 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,2.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210828_Hartford-Athletic_Pittsburgh-Riverhounds,-50.77798624770048,0.29,1.97,2,8,4,16,43.8,56.2,1,3,0,0,3,10
2021-08-28 23:00:00,Indy Eleven,Real Monarchs SLC,2.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210828_Indy-Eleven_Real-Monarchs-SLC,3.1756022834206306,1.83,1.45,7,7,15,15,50.6,49.4,1,2,0,0,9,6
2021-08-28 23:30:00,Birmingham Legion FC,Louisville City FC,2.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210828_Birmingham-Legion-FC_Louisville-City-FC,-55.401927321974426,1.13,2.08,2,7,5,17,48.7,51.3,4,1,0,0,3,9
2021-08-28 23:30:00,Charleston Battery,Orange County SC,0.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210828_Charleston-Battery_Orange-County-SC,10.912504975332922,1.15,0.54,3,3,7,6,49.4,50.6,3,4,0,0,6,2
2021-08-28 23:30:00,Tampa Bay Rowdies,Charlotte Independence,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210828_Tampa-Bay-Rowdies_Charlotte-Independence,8.54571660655779,0.74,1.28,3,5,9,11,46.4,53.6,1,3,0,0,4,7
2021-08-29 00:00:00,FC Tulsa,Atlanta United 2,3.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210829_FC-Tulsa_Atlanta-United-2,4.624296778043117,0.9,1.16,3,6,5,12,46.2,53.8,1,2,0,0,4,7
2021-08-29 00:30:00,Oakland Roots,Tacoma Defiance,3.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20210829_Oakland-Roots_Tacoma-Defiance,-44.95168365112522,2.0,0.69,6,3,12,7,52.6,47.4,0,2,0,0,8,2
2021-08-29 01:00:00,Colorado Springs Switchbacks FC,Austin Bold FC,4.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210829_Colorado-Springs-Switchbacks-FC_Austin-Bold-FC,-6.556953905753517,1.4,0.91,4,2,9,3,47.8,52.2,1,4,0,0,4,4
2021-08-29 01:15:00,San Antonio FC,El Paso Locomotive FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210829_San-Antonio-FC_El-Paso-Locomotive-FC,-66.61781836260934,0.79,1.8,2,6,3,16,47.7,52.3,1,0,0,0,7,7
2021-08-29 02:30:00,Phoenix Rising FC,New Mexico United,3.0,2.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210829_Phoenix-Rising-FC_New-Mexico-United,32.293538531833974,1.96,1.22,5,5,11,13,51.2,48.8,1,3,0,0,8,5
2021-08-29 03:00:00,Sacramento Republic FC,San Diego Loyal SC,1.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210829_Sacramento-Republic-FC_San-Diego-Loyal-SC,47.164923252053086,0.51,1.02,2,3,5,8,58.2,41.8,1,1,0,0,4,4
2021-08-29 21:00:00,Sporting Kansas City II,Memphis 901 FC,0.0,0.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210829_Sporting-Kansas-City-II_Memphis-901-FC,-58.122749786240774,1.45,0.69,5,2,11,4,46.4,53.6,0,2,0,0,5,2
2021-08-29 22:00:00,Oklahoma City Energy FC,Rio Grande Valley FC Toros,2.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210829_Oklahoma-City-Energy-FC_Rio-Grande-Valley-FC-Toros,12.85926251167848,2.6,0.9,8,5,19,12,50.5,49.5,0,2,0,0,7,4
2021-08-29 22:30:00,Miami FC,New York Red Bulls II,3.0,0.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210829_Miami-FC_New-York-Red-Bulls-II,101.98660395107026,1.28,0.47,5,1,12,3,56.3,43.7,2,3,0,0,10,3
2021-09-01 22:00:00,Pittsburgh Riverhounds,New York Red Bulls II,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210901_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,105.54199794396231,1.58,0.56,4,2,9,5,56.2,43.8,0,0,0,0,6,5
2021-09-02 00:00:00,Memphis 901 FC,Oklahoma City Energy FC,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210902_Memphis-901-FC_Oklahoma-City-Energy-FC,0.03135506776175134,1.18,0.3,4,3,7,7,48.8,51.2,1,0,0,0,6,5
2021-09-02 00:00:00,Sporting Kansas City II,Birmingham Legion FC,0.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210902_Sporting-Kansas-City-II_Birmingham-Legion-FC,-68.60125154250409,1.61,1.48,5,5,10,11,47.5,52.5,3,6,0,1,8,5
2021-09-02 00:30:00,San Antonio FC,Real Monarchs SLC,3.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210902_San-Antonio-FC_Real-Monarchs-SLC,70.12695667924754,1.0,0.6,3,2,5,4,50.5,49.5,2,2,0,1,2,3
2021-09-02 02:30:00,Ventura County FC,Sacramento Republic FC,3.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210902_Ventura-County-FC_Sacramento-Republic-FC,-21.66630747544059,0.93,2.21,4,6,10,14,53.1,46.9,0,3,0,0,7,7
2021-09-03 02:00:00,Tacoma Defiance,Las Vegas Lights FC,2.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210903_Tacoma-Defiance_Las-Vegas-Lights-FC,68.45803289089395,1.65,0.85,5,4,11,7,54.5,45.5,3,0,0,0,2,5
2021-09-03 23:30:00,Louisville City FC,FC Tulsa,0.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210903_Louisville-City-FC_FC-Tulsa,39.14385382795217,0.28,1.37,0,4,0,9,55.9,44.1,1,1,0,0,2,5
2021-09-03 23:30:00,Tampa Bay Rowdies,Oakland Roots,3.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210903_Tampa-Bay-Rowdies_Oakland-Roots,20.848375884924963,0.76,0.36,3,2,9,3,52.7,47.3,4,3,0,0,8,0
2021-09-04 02:00:00,Orange County SC,El Paso Locomotive FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210904_Orange-County-SC_El-Paso-Locomotive-FC,-79.17069820768688,1.03,1.34,4,5,9,13,46.5,53.5,1,2,0,0,9,8
2021-09-04 21:00:00,Sporting Kansas City II,Oklahoma City Energy FC,3.0,0.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210904_Sporting-Kansas-City-II_Oklahoma-City-Energy-FC,-75.77545606710783,1.29,1.26,4,4,8,7,48.9,51.1,0,2,0,0,4,7
2021-09-04 23:00:00,Charlotte Independence,Miami FC,2.0,2.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210904_Charlotte-Independence_Miami-FC,-71.65626596491893,1.75,0.49,4,2,8,3,43.8,56.2,1,0,0,0,3,3
2021-09-04 23:00:00,Indy Eleven,Atlanta United 2,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210904_Indy-Eleven_Atlanta-United-2,7.942749649259667,1.06,1.0,3,3,6,10,45.7,54.3,0,0,0,0,3,4
2021-09-04 23:00:00,New York Red Bulls II,Hartford Athletic,2.0,0.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210904_New-York-Red-Bulls-II_Hartford-Athletic,-42.709714436086415,1.8,0.67,6,4,14,7,43.3,56.7,0,2,0,0,9,4
2021-09-05 00:00:00,Memphis 901 FC,Birmingham Legion FC,3.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210905_Memphis-901-FC_Birmingham-Legion-FC,-36.118437648793815,1.32,0.78,5,2,12,3,48.9,51.1,2,1,0,0,6,0
2021-09-05 00:30:00,Rio Grande Valley FC Toros,Loudoun United FC,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210905_Rio-Grande-Valley-FC-Toros_Loudoun-United-FC,39.06021351086065,0.6,0.72,3,3,6,6,53.8,46.2,0,1,0,0,5,1
2021-09-05 00:30:00,San Antonio FC,Pittsburgh Riverhounds,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210905_San-Antonio-FC_Pittsburgh-Riverhounds,-18.461654307996014,1.59,0.99,5,2,10,5,47.1,52.9,2,1,0,1,6,1
2021-09-05 01:30:00,New Mexico United,Colorado Springs Switchbacks FC,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210905_New-Mexico-United_Colorado-Springs-Switchbacks-FC,-24.59319233999213,1.94,1.12,6,2,13,5,49.4,50.6,1,2,0,0,4,3
2021-09-05 20:30:00,Tacoma Defiance,Phoenix Rising FC,1.0,3.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210905_Tacoma-Defiance_Phoenix-Rising-FC,-15.339453694107306,0.94,2.74,3,9,5,18,48.9,51.1,0,0,0,0,5,11
2021-09-05 22:00:00,San Diego Loyal SC,Ventura County FC,4.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210905_San-Diego-Loyal-SC_Ventura-County-FC,0.9921953573441442,1.17,0.83,6,2,14,4,51.8,48.2,1,0,0,0,3,3
2021-09-06 02:00:00,Las Vegas Lights FC,Sacramento Republic FC,1.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210906_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-66.62510275642558,0.45,1.51,2,4,4,7,45.1,54.9,1,2,0,0,3,5
2021-09-07 23:00:00,Charleston Battery,Tampa Bay Rowdies,0.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210907_Charleston-Battery_Tampa-Bay-Rowdies,-35.724494745666334,1.09,1.19,3,4,8,8,45.1,54.9,2,1,0,0,4,6
2021-09-07 23:00:00,Hartford Athletic,Louisville City FC,2.0,4.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210907_Hartford-Athletic_Louisville-City-FC,-68.14279633529873,1.67,1.41,5,5,11,10,45.7,54.3,1,1,0,0,5,8
2021-09-08 01:00:00,Austin Bold FC,San Antonio FC,2.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210908_Austin-Bold-FC_San-Antonio-FC,-42.09517985663729,0.54,0.48,4,3,10,6,46.4,53.6,2,2,0,0,3,0
