date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-28 00:00:00,Oriente Petrolero,Royal Pari,2.0,4.0,,,,,,,División Profesional,,20210928_Oriente-Petrolero_Royal-Pari,9.527654996039928,1.4,2.46,4,9,10,20,55.3,44.7,2,1,0,0,5,12
2021-09-28 00:00:00,Wilstermann,Atlético Palmaflor,5.0,0.0,,,,,,,División Profesional,,20210928_Wilstermann_Atlético-Palmaflor,4.2838213237573655,2.09,0.81,5,1,12,3,45.2,54.8,1,1,0,0,3,3
2021-10-17 21:15:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211017_Aurora_Real-Tomayapo,20.2816034107384,1.05,0.99,2,3,4,6,50.1,49.9,0,1,0,0,2,7
2021-10-17 23:30:00,Blooming,Real Santa Cruz,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211017_Blooming_Real-Santa-Cruz,-91.49566474391645,0.66,1.25,3,4,7,8,43.4,56.6,2,3,0,0,3,3
2021-10-18 19:00:00,Guabirá,Nacional Potosí,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211018_Guabirá_Nacional-Potosí,29.47596021198933,0.42,1.16,3,3,4,5,54.5,45.5,4,2,0,0,2,3
2021-10-19 19:00:00,Real Potosí,Oriente Petrolero,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211019_Real-Potosí_Oriente-Petrolero,-108.45303232422384,2.19,1.05,7,2,15,6,45.6,54.4,0,4,0,0,13,2
2021-10-19 21:15:00,Royal Pari,The Strongest,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211019_Royal-Pari_The-Strongest,15.909937315609568,0.58,0.64,1,2,1,5,50.2,49.8,3,3,0,0,2,2
2021-10-20 00:00:00,Bolívar,San José,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211020_Bolívar_San-José,146.55170516746466,2.03,1.14,7,3,16,6,57.6,42.4,4,2,0,0,9,6
2021-10-20 19:00:00,Always Ready,Wilstermann,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211020_Always-Ready_Wilstermann,86.19220298029836,0.52,0.08,1,1,3,3,52.5,47.5,2,1,0,0,2,3
2021-10-20 23:30:00,Atlético Palmaflor,Independiente Petrolero,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211020_Atlético-Palmaflor_Independiente-Petrolero,-97.7157662461957,0.73,0.93,3,3,5,7,45.0,55.0,2,3,0,0,2,6
2021-10-22 19:30:00,San José,Aurora,1.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211022_San-José_Aurora,-78.2583561365127,1.0,0.98,4,4,9,9,47.6,52.4,2,2,0,0,6,5
2021-10-22 23:30:00,Oriente Petrolero,Guabirá,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211022_Oriente-Petrolero_Guabirá,19.243421188231878,1.67,0.46,4,2,8,5,53.4,46.6,1,0,0,0,7,4
2021-10-23 19:00:00,The Strongest,Real Potosí,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211023_The-Strongest_Real-Potosí,104.5938151297787,0.81,0.05,3,0,6,0,47.2,52.8,1,1,1,0,5,5
2021-10-23 21:15:00,Wilstermann,Royal Pari,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211023_Wilstermann_Royal-Pari,-20.318730840119997,2.28,2.18,8,7,18,15,52.5,47.5,3,1,0,0,13,5
2021-10-23 23:30:00,Nacional Potosí,Blooming,4.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211023_Nacional-Potosí_Blooming,5.691189941048833,1.3,0.22,4,2,9,3,51.0,49.0,0,2,0,1,2,4
2021-10-24 19:00:00,Independiente Petrolero,Real Tomayapo,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211024_Independiente-Petrolero_Real-Tomayapo,134.98307801638293,1.3,1.19,3,3,7,7,59.3,40.7,3,3,1,0,4,4
2021-10-24 21:15:00,Atlético Palmaflor,Always Ready,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211024_Atlético-Palmaflor_Always-Ready,-107.97403177195338,1.13,0.96,3,4,8,8,42.7,57.3,3,1,0,1,4,4
2021-10-24 23:30:00,Real Santa Cruz,Bolívar,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211024_Real-Santa-Cruz_Bolívar,-19.104306753965602,1.22,0.84,5,3,10,6,48.9,51.1,1,2,0,0,6,4
2021-10-26 19:00:00,Guabirá,The Strongest,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211026_Guabirá_The-Strongest,-66.47047880141486,2.22,0.52,8,1,17,3,48.6,51.4,1,0,0,0,6,3
2021-10-26 22:15:00,Real Potosí,Wilstermann,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211026_Real-Potosí_Wilstermann,-96.2805288907839,1.35,1.92,4,6,9,11,47.2,52.8,1,2,0,0,6,5
2021-10-27 19:00:00,Always Ready,Independiente Petrolero,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211027_Always-Ready_Independiente-Petrolero,17.662942907350498,0.85,0.51,2,2,4,2,59.5,40.5,1,3,0,0,6,1
2021-10-27 22:15:00,Real Tomayapo,San José,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211027_Real-Tomayapo_San-José,85.15894826261547,0.58,1.15,2,3,2,7,48.4,51.6,4,2,0,0,3,11
2021-10-28 00:30:00,Blooming,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Blooming_Oriente-Petrolero,-99.51880062817554,1.35,0.96,2,2,4,6,49.1,50.9,5,4,0,0,0,2
2021-10-28 19:00:00,Royal Pari,Atlético Palmaflor,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Royal-Pari_Atlético-Palmaflor,43.62061556640083,1.93,1.01,6,4,14,9,54.0,46.0,4,2,0,0,8,2
2021-10-28 22:15:00,Bolívar,Nacional Potosí,4.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211028_Bolívar_Nacional-Potosí,74.26802275356681,2.76,1.28,9,2,20,4,61.7,38.3,1,1,0,0,4,3
2021-10-30 19:00:00,The Strongest,Blooming,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211030_The-Strongest_Blooming,118.45934836188053,1.03,1.27,2,4,3,9,55.4,44.6,2,1,0,0,3,5
2021-10-30 21:15:00,Wilstermann,Guabirá,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211030_Wilstermann_Guabirá,35.660618276586774,2.17,0.05,5,2,9,5,44.6,55.4,3,0,0,0,4,1
2021-10-31 19:00:00,Always Ready,Royal Pari,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211031_Always-Ready_Royal-Pari,82.01522992285118,1.15,0.74,6,2,13,4,54.2,45.8,0,2,0,0,5,4
2021-10-31 21:15:00,Nacional Potosí,Aurora,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211031_Nacional-Potosí_Aurora,0.9881597660985335,1.07,1.58,3,4,9,9,48.7,51.3,2,3,0,0,6,4
2021-10-31 23:30:00,Oriente Petrolero,Bolívar,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211031_Oriente-Petrolero_Bolívar,-16.866794167854778,0.56,1.66,2,6,5,14,53.3,46.7,1,3,0,0,2,5
2021-11-01 19:00:00,Real Santa Cruz,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211101_Real-Santa-Cruz_Real-Tomayapo,45.610352195225005,1.48,0.79,4,1,9,2,51.0,49.0,4,2,0,0,3,4
2021-11-01 23:15:00,Independiente Petrolero,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211101_Independiente-Petrolero_San-José,244.98593925922137,2.06,1.0,7,4,16,9,61.2,38.8,1,1,0,0,8,6
2021-11-02 00:30:00,Atlético Palmaflor,Real Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211102_Atlético-Palmaflor_Real-Potosí,45.83258651801839,1.07,1.05,3,4,5,7,51.4,48.6,6,2,0,0,5,4
2021-11-07 19:00:00,Aurora,Real Santa Cruz,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211107_Aurora_Real-Santa-Cruz,-53.34300038891115,2.44,1.0,9,3,20,9,46.9,53.1,1,3,0,0,12,4
2021-11-20 19:00:00,Guabirá,Atlético Palmaflor,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211120_Guabirá_Atlético-Palmaflor,11.102926523390352,0.85,0.94,2,3,4,7,46.2,53.8,1,3,0,1,8,4
2021-11-20 21:15:00,Aurora,Oriente Petrolero,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211120_Aurora_Oriente-Petrolero,-52.05578369250952,2.56,1.21,6,4,14,8,42.8,57.2,1,3,0,0,6,1
2021-11-20 23:30:00,Royal Pari,Independiente Petrolero,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211120_Royal-Pari_Independiente-Petrolero,-79.49877544139122,1.03,0.39,3,1,5,2,47.1,52.9,0,0,0,0,4,2
2021-11-21 19:00:00,Real Potosí,Always Ready,3.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211121_Real-Potosí_Always-Ready,-164.11584096751676,1.38,0.36,3,2,5,7,44.7,55.3,0,3,0,0,5,3
2021-11-21 21:15:00,Bolívar,The Strongest,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211121_Bolívar_The-Strongest,-5.408391718059647,0.41,1.26,3,5,7,10,54.1,45.9,2,0,0,0,4,9
2021-11-21 23:30:00,Blooming,Wilstermann,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211121_Blooming_Wilstermann,-111.0185860916888,1.21,1.09,2,3,7,7,43.3,56.7,1,0,0,0,6,7
2021-11-22 19:45:00,San José,Real Santa Cruz,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211122_San-José_Real-Santa-Cruz,-150.31603166420336,1.32,0.45,3,2,7,4,42.5,57.5,2,1,0,0,4,5
2021-11-23 00:00:00,Real Tomayapo,Nacional Potosí,3.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211123_Real-Tomayapo_Nacional-Potosí,-14.054575801238343,0.71,1.83,3,7,6,14,52.8,47.2,2,2,1,0,4,5
2021-11-26 19:00:00,Nacional Potosí,San José,7.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211126_Nacional-Potosí_San-José,106.34548281968614,2.63,0.36,9,1,20,2,55.2,44.8,0,3,0,0,8,3
2021-11-26 22:15:00,The Strongest,Aurora,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211126_The-Strongest_Aurora,119.19537398862076,1.41,0.95,5,2,11,6,50.4,49.6,3,1,0,0,7,7
2021-11-27 00:30:00,Oriente Petrolero,Real Tomayapo,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211127_Oriente-Petrolero_Real-Tomayapo,76.74874741927647,1.89,0.79,6,2,13,5,59.5,40.5,4,3,0,0,6,2
2021-11-27 19:00:00,Always Ready,Guabirá,6.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211127_Always-Ready_Guabirá,105.43016117083789,1.87,1.09,6,4,13,7,52.4,47.6,1,2,0,0,13,8
2021-11-27 21:15:00,Atlético Palmaflor,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211127_Atlético-Palmaflor_Blooming,27.38406600084636,0.71,0.35,3,1,6,3,51.5,48.5,1,3,0,0,4,3
2021-11-27 23:30:00,Independiente Petrolero,Real Santa Cruz,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211127_Independiente-Petrolero_Real-Santa-Cruz,82.27872432255049,1.31,1.94,3,6,5,13,52.0,48.0,1,1,0,0,5,4
2021-11-28 19:00:00,Royal Pari,Real Potosí,5.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211128_Royal-Pari_Real-Potosí,61.08065394412711,3.05,0.88,9,4,20,10,45.0,55.0,1,1,0,0,5,5
2021-11-28 21:15:00,Wilstermann,Bolívar,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211128_Wilstermann_Bolívar,-10.048336088721044,0.8,0.79,3,3,7,6,41.4,58.6,1,3,0,0,2,6
2021-11-30 19:45:00,San José,Oriente Petrolero,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211130_San-José_Oriente-Petrolero,-211.83898861651437,0.57,1.16,0,4,0,10,45.9,54.1,2,0,0,0,1,4
2021-12-01 00:00:00,Blooming,Always Ready,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211201_Blooming_Always-Ready,-186.6729671264054,1.24,1.35,6,5,15,10,44.4,55.6,4,1,0,0,5,4
2021-12-01 19:00:00,Real Santa Cruz,Nacional Potosí,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211201_Real-Santa-Cruz_Nacional-Potosí,40.54217996109651,1.46,0.33,5,1,9,2,51.6,48.4,0,1,0,0,5,8
2021-12-01 23:00:00,Aurora,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211201_Aurora_Wilstermann,-100.49657021499206,0.57,1.08,3,4,8,8,43.5,56.5,2,0,0,0,7,6
2021-12-01 23:30:00,Bolívar,Atlético Palmaflor,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211201_Bolívar_Atlético-Palmaflor,62.86163315823501,1.62,1.75,4,7,8,17,51.6,48.4,1,4,0,0,7,11
2021-12-02 19:00:00,Guabirá,Royal Pari,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211202_Guabirá_Royal-Pari,-55.335731344966234,1.47,1.58,4,3,9,6,50.1,49.9,3,0,0,0,6,2
2021-12-02 19:00:00,Real Potosí,Independiente Petrolero,0.0,5.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211202_Real-Potosí_Independiente-Petrolero,-130.30369471112294,1.58,1.68,4,7,11,13,41.4,58.6,2,1,0,0,4,6
2021-12-03 00:00:00,Real Tomayapo,The Strongest,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211203_Real-Tomayapo_The-Strongest,-140.8864351178579,0.69,1.42,1,4,0,10,37.1,62.9,1,2,0,0,4,4
2021-12-04 19:00:00,Atlético Palmaflor,Aurora,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211204_Atlético-Palmaflor_Aurora,9.759771916500085,0.98,1.08,4,4,11,10,57.1,42.9,1,0,0,0,6,3
2021-12-05 00:30:00,Oriente Petrolero,Real Santa Cruz,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211205_Oriente-Petrolero_Real-Santa-Cruz,54.94306143100221,2.4,1.5,7,7,15,17,54.0,46.0,0,1,0,0,6,7
2021-12-05 19:00:00,Always Ready,Bolívar,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211205_Always-Ready_Bolívar,70.57157536930072,0.7,0.12,5,1,13,2,48.5,51.5,1,1,0,0,3,3
2021-12-05 19:00:00,Independiente Petrolero,Nacional Potosí,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211205_Independiente-Petrolero_Nacional-Potosí,147.54650400334117,1.56,0.84,4,3,6,7,54.2,45.8,1,1,0,0,3,2
2021-12-05 19:00:00,Real Potosí,Guabirá,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211205_Real-Potosí_Guabirá,-47.16303801439153,0.33,3.07,1,10,4,20,48.7,51.3,1,3,0,0,3,7
2021-12-05 19:00:00,Royal Pari,Blooming,4.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211205_Royal-Pari_Blooming,111.85937122791961,2.33,0.71,5,4,11,10,54.4,45.6,2,2,0,0,6,9
2021-12-05 19:00:00,The Strongest,San José,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211205_The-Strongest_San-José,258.0507549539168,0.71,1.02,2,1,4,2,60.5,39.5,4,2,0,0,2,8
2021-12-06 23:00:00,Wilstermann,Real Tomayapo,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211206_Wilstermann_Real-Tomayapo,98.11970236991056,1.64,0.05,4,1,9,2,45.1,54.9,1,0,0,0,6,1
2021-12-10 19:00:00,Nacional Potosí,Oriente Petrolero,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211210_Nacional-Potosí_Oriente-Petrolero,-110.00500717708428,1.58,0.65,8,3,16,7,44.3,55.7,3,0,0,0,11,9
2021-12-10 23:00:00,Bolívar,Royal Pari,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211210_Bolívar_Royal-Pari,10.59942898926306,0.5,0.65,2,3,5,5,53.3,46.7,0,0,0,0,3,2
2021-12-11 19:00:00,Real Tomayapo,Atlético Palmaflor,3.0,3.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211211_Real-Tomayapo_Atlético-Palmaflor,-34.49899673181335,0.64,1.85,3,7,8,14,50.3,49.7,0,2,0,0,10,5
2021-12-11 19:00:00,San José,Wilstermann,0.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211211_San-José_Wilstermann,-237.6444598108735,0.46,1.62,2,7,7,15,43.9,56.1,4,5,0,0,9,5
2021-12-11 23:00:00,Blooming,Real Potosí,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211211_Blooming_Real-Potosí,-35.03477751698324,0.49,0.13,3,1,4,2,45.2,54.8,2,1,0,0,7,4
2021-12-12 19:00:00,Aurora,Always Ready,3.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211212_Aurora_Always-Ready,-172.15594329213513,1.09,2.32,3,8,9,15,47.9,52.1,4,1,1,0,5,9
2021-12-12 19:00:00,Guabirá,Independiente Petrolero,2.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211212_Guabirá_Independiente-Petrolero,-95.34785806535683,1.46,1.18,4,6,9,13,46.5,53.5,3,1,0,0,9,10
2021-12-12 19:00:00,Real Santa Cruz,The Strongest,1.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211212_Real-Santa-Cruz_The-Strongest,-104.75767139787627,0.9,1.18,3,4,8,9,46.2,53.8,1,2,0,0,4,4
2022-02-04 22:00:00,Universitario de Vinto,Real Tomayapo,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220204_Universitario-de-Vinto_Real-Tomayapo,56.60448956732807,0.05,1.49,1,5,3,11,60.8,39.2,3,3,0,0,5,6
2022-02-05 21:15:00,Nacional Potosí,Atlético Palmaflor,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220205_Nacional-Potosí_Atlético-Palmaflor,-12.433846963080896,1.73,0.92,5,5,11,11,48.4,51.6,0,4,0,0,7,7
2022-02-06 16:00:00,Real Santa Cruz,Universitario de Sucre,0.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220206_Real-Santa-Cruz_Universitario-de-Sucre,-2.253658666444835,0.29,0.93,2,1,5,3,55.2,44.8,3,2,0,0,3,4
2022-02-06 19:00:00,Aurora,Guabirá,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220206_Aurora_Guabirá,-68.07495725419449,0.38,1.45,3,5,6,10,55.8,44.2,1,3,0,0,8,7
2022-02-06 19:00:00,Blooming,Bolívar,0.0,7.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220206_Blooming_Bolívar,-137.41623657179002,0.05,2.63,2,7,7,16,48.3,51.7,1,0,0,0,5,11
2022-02-06 19:00:00,Independiente Petrolero,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220206_Independiente-Petrolero_Always-Ready,-4.1532232800543625,0.73,1.47,2,3,6,7,52.0,48.0,2,2,0,0,5,2
2022-02-06 21:15:00,The Strongest,Oriente Petrolero,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220206_The-Strongest_Oriente-Petrolero,29.7435853506679,1.38,0.39,6,1,11,1,52.6,47.4,3,1,1,0,9,2
2022-02-06 23:30:00,Royal Pari,Wilstermann,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220206_Royal-Pari_Wilstermann,-34.81402397375359,0.95,1.63,4,3,10,6,48.5,51.5,1,1,0,1,6,4
2022-02-12 00:00:00,Oriente Petrolero,Aurora,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220212_Oriente-Petrolero_Aurora,91.31485740529024,1.05,0.52,3,1,6,2,50.4,49.6,1,0,0,0,2,1
2022-02-12 19:00:00,Always Ready,Royal Pari,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220212_Always-Ready_Royal-Pari,117.15131072302688,0.61,0.42,3,2,6,3,49.9,50.1,0,1,0,0,4,3
2022-02-12 19:00:00,Wilstermann,Blooming,0.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220212_Wilstermann_Blooming,156.65109539377227,0.67,2.14,0,6,0,14,57.3,42.7,2,0,0,0,1,10
2022-02-12 23:30:00,Universitario de Sucre,Nacional Potosí,4.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220212_Universitario-de-Sucre_Nacional-Potosí,48.407540447750534,1.38,1.43,4,4,7,8,52.9,47.1,2,1,0,0,8,6
2022-02-13 16:00:00,Atlético Palmaflor,The Strongest,0.0,3.0,Coachabamba,,Samancha Urabi,,,,División Profesional,,20220213_Atlético-Palmaflor_The-Strongest,-107.36447004393926,0.56,1.65,3,5,8,9,45.8,54.2,3,2,0,0,4,6
2022-02-13 19:00:00,Bolívar,Universitario de Vinto,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220213_Bolívar_Universitario-de-Vinto,71.07310094383365,0.88,1.37,4,4,8,9,44.2,55.8,2,2,0,0,3,5
2022-02-13 19:00:00,Real Santa Cruz,Guabirá,2.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220213_Real-Santa-Cruz_Guabirá,-17.05316627672687,1.22,1.35,2,6,5,13,51.4,48.6,2,1,0,0,8,9
2022-02-13 21:15:00,Real Tomayapo,Independiente Petrolero,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220213_Real-Tomayapo_Independiente-Petrolero,-160.93090954859576,0.86,0.78,3,2,6,5,42.9,57.1,1,3,0,0,3,4
2022-02-18 21:15:00,Nacional Potosí,Real Santa Cruz,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220218_Nacional-Potosí_Real-Santa-Cruz,-33.23687794500279,0.99,0.67,2,2,5,7,51.1,48.9,2,3,0,0,3,4
2022-02-18 23:30:00,The Strongest,Universitario de Sucre,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220218_The-Strongest_Universitario-de-Sucre,68.59890400944369,1.14,1.34,5,2,13,5,48.1,51.9,0,2,0,0,7,2
2022-02-19 19:00:00,Always Ready,Real Tomayapo,0.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220219_Always-Ready_Real-Tomayapo,179.70544071164636,0.8,0.86,6,4,12,8,56.6,43.4,3,1,0,0,9,6
2022-02-19 19:00:00,Aurora,Atlético Palmaflor,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220219_Aurora_Atlético-Palmaflor,-36.1556698836273,0.18,0.79,1,2,2,4,45.3,54.7,3,1,0,0,1,2
2022-02-19 23:30:00,Royal Pari,Blooming,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220219_Royal-Pari_Blooming,87.06205801086116,1.51,0.89,5,3,10,6,53.5,46.5,0,2,0,0,10,5
2022-02-20 19:00:00,Universitario de Vinto,Wilstermann,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220220_Universitario-de-Vinto_Wilstermann,-67.84194573668447,0.47,0.78,2,4,3,10,47.2,52.8,0,1,1,0,2,9
2022-02-20 20:00:00,Independiente Petrolero,Bolívar,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220220_Independiente-Petrolero_Bolívar,22.358057313766267,1.68,1.19,6,4,12,12,52.0,48.0,3,2,0,0,5,8
2022-02-20 23:30:00,Oriente Petrolero,Guabirá,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220220_Oriente-Petrolero_Guabirá,37.38837312590181,1.33,0.86,4,4,9,8,50.8,49.2,0,7,0,0,3,2
2022-02-25 19:00:00,Nacional Potosí,Guabirá,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220225_Nacional-Potosí_Guabirá,-25.254913135207744,1.49,1.62,5,6,11,13,54.7,45.3,1,0,0,0,3,10
2022-02-26 00:00:00,Blooming,Universitario de Vinto,5.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220226_Blooming_Universitario-de-Vinto,-66.03448237995599,1.54,1.71,7,6,17,13,47.4,52.6,1,1,0,0,6,5
2022-02-26 19:00:00,Atlético Palmaflor,Oriente Petrolero,2.0,1.0,Coachabamba,,Samancha Urabi,,,,División Profesional,,20220226_Atlético-Palmaflor_Oriente-Petrolero,-72.9506157411588,1.54,0.76,6,2,15,3,49.5,50.5,3,2,0,0,6,4
