date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-02-23,Sagan Tosu,Nagoya Grampus,0.0,4.0,2.47,3.3,2.75,2.55,3.51,2.83,J1 League,,20190223_Sagan-Tosu_Nagoya-Grampus,44.48049677432277,0.9,1.91,3,4,7,8,50.2,49.8,2,3,0,0,4,5
2019-02-23,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,1.0,2.44,3.24,2.84,2.56,3.36,2.93,J1 League,,20190223_Sanfrecce-Hiroshima_Shimizu-S-Pulse,-102.09954184373714,0.91,1.41,2,5,6,11,48.6,51.4,3,0,0,0,2,5
2019-02-23,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,0.0,2.68,3.34,2.51,2.75,3.57,2.58,J1 League,,20190223_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-7.829284615205552,1.43,0.43,3,2,4,4,55.4,44.6,3,2,1,0,4,2
2019-02-23,Vegalta Sendai,Urawa Reds,0.0,0.0,3.6,3.46,1.98,3.81,3.61,2.03,J1 League,,20190223_Vegalta-Sendai_Urawa-Reds,-67.48348034641276,0.45,1.18,3,3,5,6,48.0,52.0,3,2,0,0,5,10
2019-03-01,Kawasaki Frontale,Kashima Antlers,1.0,1.0,1.77,3.65,4.29,1.8,3.85,4.56,J1 League,,20190301_Kawasaki-Frontale_Kashima-Antlers,18.550144023513212,0.77,0.97,4,3,9,8,52.9,47.1,1,5,0,0,4,5
2019-03-01,Sanfrecce Hiroshima,Iwata,0.0,0.0,1.98,3.33,3.76,2.06,3.45,3.91,J1 League,,20190301_Sanfrecce-Hiroshima_Iwata,-47.30457499471527,0.92,0.05,4,2,8,5,44.2,55.8,1,1,0,0,3,2
2019-03-02,Nagoya Grampus,Cerezo Osaka,2.0,0.0,2.52,3.38,2.64,2.58,3.63,2.72,J1 League,,20190302_Nagoya-Grampus_Cerezo-Osaka,-19.139395461485037,0.93,0.05,3,0,6,1,48.4,51.6,1,2,0,0,2,4
2019-03-02,Oita Trinita,Yamaga,0.0,1.0,2.23,3.17,3.26,2.3,3.33,3.38,J1 League,,20190302_Oita-Trinita_Yamaga,14.005324662769453,1.84,1.77,6,6,13,14,55.1,44.9,0,1,1,0,8,2
2019-03-02,Shimizu S-Pulse,Gamba Osaka,2.0,4.0,2.17,3.48,3.1,2.21,3.76,3.19,J1 League,,20190302_Shimizu-S-Pulse_Gamba-Osaka,-31.336835963203384,1.21,1.53,5,5,11,13,47.3,52.7,0,0,0,0,9,13
2019-03-02,Shonan Bellmare,FC Tokyo,2.0,3.0,3.98,3.21,1.96,4.26,3.41,1.98,J1 League,,20190302_Shonan-Bellmare_FC-Tokyo,41.85371010568656,1.39,1.45,4,5,8,12,52.7,47.3,2,0,0,0,4,7
2019-03-02,Urawa Reds,Hokkaido Consadole Sapporo,0.0,2.0,1.83,3.5,4.17,1.87,3.59,4.55,J1 League,,20190302_Urawa-Reds_Hokkaido-Consadole-Sapporo,31.506987992820314,0.05,0.96,1,2,2,3,43.8,56.2,1,1,0,0,2,5
2019-03-02,Vissel Kobe,Sagan Tosu,1.0,0.0,1.75,3.51,4.67,1.79,3.65,4.93,J1 League,,20190302_Vissel-Kobe_Sagan-Tosu,-42.70492915060163,1.07,0.75,6,3,14,8,44.6,55.4,1,1,0,0,5,4
2019-03-02,Yokohama F. Marinos,Vegalta Sendai,2.0,1.0,1.78,3.92,3.97,1.79,4.3,4.12,J1 League,,20190302_Yokohama-F.-Marinos_Vegalta-Sendai,35.65523920172518,1.27,0.7,4,1,8,3,44.3,55.7,2,2,0,0,8,2
2019-03-09,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,2.49,3.17,2.81,2.6,3.31,2.9,J1 League,,20190309_Cerezo-Osaka_Sanfrecce-Hiroshima,58.33595338844748,1.21,1.94,2,6,5,15,48.5,51.5,5,3,1,0,4,9
2019-03-09,Gamba Osaka,Nagoya Grampus,2.0,3.0,2.58,3.63,2.45,2.68,3.9,2.49,J1 League,,20190309_Gamba-Osaka_Nagoya-Grampus,71.35927928211959,1.5,0.11,4,3,9,7,51.4,48.6,2,1,0,1,6,0
2019-03-09,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5.0,2.0,2.11,3.53,3.18,2.14,3.77,3.34,J1 League,,20190309_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,-11.023366326531686,2.31,1.13,6,3,13,6,48.4,51.6,0,2,0,0,8,3
2019-03-09,Iwata,Oita Trinita,1.0,2.0,2.54,3.23,2.72,2.66,3.39,2.78,J1 League,,20190309_Iwata_Oita-Trinita,-17.77811292315323,1.76,0.96,5,3,11,6,47.3,52.7,1,1,0,0,5,6
2019-03-09,Kashima Antlers,Shonan Bellmare,1.0,0.0,1.85,3.53,4.06,1.89,3.73,4.22,J1 League,,20190309_Kashima-Antlers_Shonan-Bellmare,28.735204119891023,0.57,0.05,3,0,7,1,54.8,45.2,4,1,0,0,4,1
2019-03-09,Yamaga,Urawa Reds,0.0,1.0,2.83,3.08,2.55,2.91,3.2,2.67,J1 League,,20190309_Yamaga_Urawa-Reds,-4.2150795793315865,0.98,0.54,4,2,9,7,48.6,51.4,0,3,0,0,10,2
2019-03-10,FC Tokyo,Sagan Tosu,2.0,0.0,1.58,3.74,5.91,1.59,4.0,6.32,J1 League,,20190310_FC-Tokyo_Sagan-Tosu,-8.927570892774611,1.83,0.32,6,1,12,3,46.0,54.0,2,3,0,0,6,3
2019-03-10,Vegalta Sendai,Vissel Kobe,1.0,3.0,3.65,3.44,1.97,3.92,3.6,2.0,J1 League,,20190310_Vegalta-Sendai_Vissel-Kobe,-23.599658197775852,0.83,1.62,4,6,9,14,47.1,52.9,1,2,0,0,2,1
2019-03-10,Yokohama F. Marinos,Kawasaki Frontale,2.0,2.0,3.28,3.54,2.07,3.36,3.84,2.11,J1 League,,20190310_Yokohama-F.-Marinos_Kawasaki-Frontale,-34.222587054835685,0.6,1.41,2,4,5,8,51.4,48.6,1,0,0,0,4,3
2019-03-17,Cerezo Osaka,Urawa Reds,1.0,2.0,2.7,3.12,2.62,2.72,3.3,2.78,J1 League,,20190317_Cerezo-Osaka_Urawa-Reds,-44.52633115444314,0.78,1.69,3,4,7,6,42.8,57.2,0,3,0,0,6,4
2019-03-17,FC Tokyo,Nagoya Grampus,1.0,0.0,2.09,3.45,3.3,2.1,3.74,3.47,J1 League,,20190317_FC-Tokyo_Nagoya-Grampus,-19.753277094092255,0.43,0.69,2,2,6,3,52.1,47.9,2,1,0,0,3,2
2019-03-17,Hokkaido Consadole Sapporo,Kashima Antlers,1.0,3.0,2.67,3.4,2.48,2.76,3.59,2.57,J1 League,,20190317_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-17.551964685858366,0.52,1.45,3,4,7,10,55.3,44.7,2,1,0,0,4,5
2019-03-17,Kawasaki Frontale,Gamba Osaka,0.0,1.0,1.57,4.17,5.12,1.64,4.35,5.09,J1 League,,20190317_Kawasaki-Frontale_Gamba-Osaka,-14.756244932801565,0.78,0.05,3,1,7,5,49.0,51.0,1,1,0,0,5,3
2019-03-17,Oita Trinita,Yokohama F. Marinos,2.0,0.0,2.68,3.49,2.43,2.78,3.68,2.5,J1 League,,20190317_Oita-Trinita_Yokohama-F.-Marinos,-1.602040346811691,1.99,0.31,6,1,12,4,45.9,54.1,1,3,0,0,5,7
2019-03-17,Sagan Tosu,Iwata,1.0,0.0,2.53,2.98,2.92,2.64,3.1,3.03,J1 League,,20190317_Sagan-Tosu_Iwata,10.835206990514735,0.78,0.05,2,0,3,0,45.9,54.1,3,5,0,0,4,2
2019-03-17,Sanfrecce Hiroshima,Yamaga,1.0,0.0,2.36,2.91,3.27,2.46,3.02,3.41,J1 League,,20190317_Sanfrecce-Hiroshima_Yamaga,-46.946099263881024,1.34,0.85,2,3,5,7,49.9,50.1,1,0,0,0,2,1
2019-03-17,Shonan Bellmare,Vegalta Sendai,2.0,1.0,2.53,3.26,2.69,2.65,3.48,2.74,J1 League,,20190317_Shonan-Bellmare_Vegalta-Sendai,45.5946638872183,2.16,0.7,7,4,13,9,48.9,51.1,4,4,0,0,4,2
2019-03-17,Vissel Kobe,Shimizu S-Pulse,1.0,1.0,1.69,3.77,4.7,1.72,3.89,5.09,J1 League,,20190317_Vissel-Kobe_Shimizu-S-Pulse,-19.087659792860677,0.38,1.71,1,6,2,13,44.6,55.4,2,1,0,0,3,7
2019-03-29,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,1.61,4.04,4.98,1.62,4.49,5.08,J1 League,,20190329_Yokohama-F.-Marinos_Sagan-Tosu,7.6367298424977434,0.6,1.23,3,6,6,14,47.7,52.3,1,3,0,0,4,5
2019-03-30,Gamba Osaka,Vissel Kobe,3.0,4.0,3.02,3.47,2.21,3.16,3.68,2.26,J1 League,,20190330_Gamba-Osaka_Vissel-Kobe,81.04774187042631,0.84,1.75,3,6,6,13,52.4,47.6,1,0,0,0,2,9
2019-03-30,Iwata,Kashima Antlers,1.0,1.0,3.36,3.38,2.1,3.51,3.51,2.16,J1 League,,20190330_Iwata_Kashima-Antlers,-91.95753879524955,1.5,1.47,4,3,8,6,47.9,52.1,2,0,0,0,6,5
2019-03-30,Nagoya Grampus,Hokkaido Consadole Sapporo,4.0,0.0,2.18,3.64,2.97,2.23,3.92,3.05,J1 League,,20190330_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-6.395151607693151,0.78,1.73,4,4,9,8,46.4,53.6,1,1,0,0,2,6
2019-03-30,Oita Trinita,Sanfrecce Hiroshima,0.0,1.0,2.55,3.15,2.77,2.66,3.33,2.82,J1 League,,20190330_Oita-Trinita_Sanfrecce-Hiroshima,57.66908649092329,1.69,1.08,5,6,12,13,49.2,50.8,1,2,0,0,6,4
2019-03-30,Urawa Reds,FC Tokyo,1.0,1.0,2.78,3.19,2.51,2.92,3.35,2.56,J1 League,,20190330_Urawa-Reds_FC-Tokyo,27.46048682520268,1.07,1.96,3,5,7,10,54.6,45.4,2,1,0,0,2,7
2019-03-30,Vegalta Sendai,Cerezo Osaka,0.0,2.0,2.92,3.3,2.35,3.06,3.48,2.39,J1 League,,20190330_Vegalta-Sendai_Cerezo-Osaka,-39.04516952075028,0.53,0.18,1,2,1,5,54.1,45.9,2,2,0,0,3,1
2019-03-31,Shimizu S-Pulse,Shonan Bellmare,1.0,3.0,2.17,3.4,3.16,2.26,3.53,3.27,J1 League,,20190331_Shimizu-S-Pulse_Shonan-Bellmare,8.37215360883556,1.7,1.06,5,3,11,6,55.0,45.0,1,1,0,0,8,1
2019-03-31,Yamaga,Kawasaki Frontale,0.0,2.0,4.21,3.26,1.91,4.38,3.38,1.96,J1 League,,20190331_Yamaga_Kawasaki-Frontale,-47.868570729358225,1.61,1.47,4,6,8,13,45.9,54.1,2,2,0,0,6,4
2019-04-05,Kashima Antlers,Nagoya Grampus,2.0,1.0,2.2,3.46,3.06,2.28,3.64,3.13,J1 League,,20190405_Kashima-Antlers_Nagoya-Grampus,31.41088740509531,1.16,0.27,2,1,5,2,50.8,49.2,3,1,0,1,2,6
2019-04-05,Kawasaki Frontale,Cerezo Osaka,1.0,1.0,1.69,3.62,4.94,1.74,3.77,5.1,J1 League,,20190405_Kawasaki-Frontale_Cerezo-Osaka,61.0297751011783,1.26,1.25,3,6,7,15,42.7,57.3,2,4,0,0,3,8
2019-04-05,Urawa Reds,Yokohama F. Marinos,0.0,3.0,2.41,3.4,2.77,2.52,3.55,2.84,J1 League,,20190405_Urawa-Reds_Yokohama-F.-Marinos,35.88561779251222,1.1,2.54,3,8,7,18,42.1,57.9,1,0,0,1,5,11
2019-04-06,FC Tokyo,Shimizu S-Pulse,2.0,1.0,1.7,3.78,4.63,1.72,4.22,4.55,J1 League,,20190406_FC-Tokyo_Shimizu-S-Pulse,15.452356116133387,1.39,0.83,4,1,9,2,47.2,52.8,1,2,0,0,6,1
2019-04-06,Hokkaido Consadole Sapporo,Oita Trinita,1.0,2.0,2.15,3.44,3.17,2.32,3.68,3.04,J1 League,,20190406_Hokkaido-Consadole-Sapporo_Oita-Trinita,-10.862472150232179,1.15,0.93,4,4,9,9,49.1,50.9,3,3,0,0,1,5
2019-04-06,Sanfrecce Hiroshima,Gamba Osaka,3.0,0.0,2.2,3.28,3.22,2.23,3.39,3.46,J1 League,,20190406_Sanfrecce-Hiroshima_Gamba-Osaka,-76.60555174963133,1.91,1.27,5,4,12,6,49.9,50.1,1,0,0,0,2,3
2019-04-06,Shonan Bellmare,Iwata,0.0,2.0,2.4,3.14,2.98,2.51,3.23,3.09,J1 League,,20190406_Shonan-Bellmare_Iwata,49.427832563662605,1.05,2.03,2,8,7,17,48.2,51.8,1,2,0,0,3,9
2019-04-06,Vegalta Sendai,Sagan Tosu,3.0,0.0,2.35,3.09,3.11,2.44,3.23,3.21,J1 League,,20190406_Vegalta-Sendai_Sagan-Tosu,-71.22814867045577,1.46,1.43,3,4,8,10,53.9,46.1,5,4,0,0,3,5
2019-04-06,Yamaga,Vissel Kobe,2.0,1.0,3.1,3.24,2.28,3.18,3.35,2.39,J1 League,,20190406_Yamaga_Vissel-Kobe,-29.665016734869823,0.7,0.47,3,3,5,9,56.4,43.6,1,0,0,0,4,4
2019-04-13,Cerezo Osaka,Hokkaido Consadole Sapporo,0.0,1.0,2.09,3.54,3.24,2.1,3.82,3.4,J1 League,,20190413_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,-2.2028367921943754,1.37,0.53,4,1,9,3,51.5,48.5,1,4,0,0,8,2
2019-04-13,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,2.45,3.71,2.54,2.54,3.94,2.6,J1 League,,20190413_Yokohama-F.-Marinos_Nagoya-Grampus,8.170403384959627,0.05,0.87,2,2,3,4,44.7,55.3,0,0,0,0,4,1
2019-04-14,FC Tokyo,Kashima Antlers,3.0,1.0,2.3,3.33,2.98,2.36,3.6,3.03,J1 League,,20190414_FC-Tokyo_Kashima-Antlers,-36.52690541462857,1.24,1.73,3,6,7,13,50.5,49.5,3,2,0,0,6,8
2019-04-14,Gamba Osaka,Urawa Reds,0.0,1.0,2.42,3.39,2.76,2.52,3.56,2.83,J1 League,,20190414_Gamba-Osaka_Urawa-Reds,18.428172166473587,0.05,2.08,0,8,0,16,46.6,53.4,1,0,0,0,3,8
2019-04-14,Iwata,Shimizu S-Pulse,1.0,2.0,2.64,3.32,2.55,2.72,3.47,2.67,J1 League,,20190414_Iwata_Shimizu-S-Pulse,-8.059372040997005,1.81,1.27,7,3,15,7,40.5,59.5,1,0,0,0,7,4
2019-04-14,Oita Trinita,Vegalta Sendai,2.0,0.0,2.04,3.41,3.49,2.1,3.56,3.65,J1 League,,20190414_Oita-Trinita_Vegalta-Sendai,84.33476368812399,1.73,0.97,6,3,14,6,56.9,43.1,1,0,0,0,5,6
2019-04-14,Sagan Tosu,Kawasaki Frontale,0.0,1.0,5.41,3.7,1.63,5.61,3.93,1.65,J1 League,,20190414_Sagan-Tosu_Kawasaki-Frontale,-62.500707520589685,0.33,1.39,1,6,2,13,46.6,53.4,4,0,0,0,2,8
2019-04-14,Shonan Bellmare,Yamaga,1.0,1.0,2.58,3.03,2.84,2.62,3.14,3.03,J1 League,,20190414_Shonan-Bellmare_Yamaga,9.884969153530164,0.82,0.45,2,2,3,4,50.7,49.3,1,3,0,0,5,4
2019-04-14,Vissel Kobe,Sanfrecce Hiroshima,2.0,4.0,2.51,3.24,2.74,2.62,3.38,2.83,J1 League,,20190414_Vissel-Kobe_Sanfrecce-Hiroshima,-2.5689140871747895,0.87,1.97,2,6,3,12,54.6,45.4,3,2,0,0,5,6
2019-04-19,Kawasaki Frontale,Shonan Bellmare,2.0,0.0,1.54,3.98,5.81,1.56,4.11,6.42,J1 League,,20190419_Kawasaki-Frontale_Shonan-Bellmare,53.79474727349293,0.97,0.71,4,3,9,6,53.7,46.3,1,3,0,0,3,7
2019-04-19,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,2.95,3.04,2.47,3.13,3.1,2.57,J1 League,,20190419_Sanfrecce-Hiroshima_FC-Tokyo,-29.449644317520097,1.56,0.46,4,1,9,2,53.7,46.3,5,3,0,0,4,2
2019-04-20,Gamba Osaka,Oita Trinita,1.0,1.0,2.68,3.29,2.53,2.82,3.48,2.58,J1 League,,20190420_Gamba-Osaka_Oita-Trinita,-1.1237920505989223,1.23,1.17,1,5,3,11,44.1,55.9,4,6,0,0,2,9
2019-04-20,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,0.0,2.6,3.69,2.41,2.62,3.98,2.51,J1 League,,20190420_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-14.717794985155933,1.14,0.12,3,0,7,0,49.7,50.3,2,1,0,1,9,0
2019-04-20,Kashima Antlers,Vegalta Sendai,1.0,0.0,1.85,3.6,3.96,1.91,3.67,4.23,J1 League,,20190420_Kashima-Antlers_Vegalta-Sendai,118.10895037637624,0.98,0.35,2,0,4,0,59.0,41.0,2,2,0,0,2,0
2019-04-20,Nagoya Grampus,Iwata,1.0,0.0,1.83,3.69,3.99,1.93,3.62,4.17,J1 League,,20190420_Nagoya-Grampus_Iwata,41.72876612402297,0.94,0.85,4,4,8,9,50.8,49.2,1,1,0,0,3,7
2019-04-20,Shimizu S-Pulse,Cerezo Osaka,1.0,0.0,2.82,3.3,2.41,2.93,3.53,2.46,J1 League,,20190420_Shimizu-S-Pulse_Cerezo-Osaka,22.93633536442644,1.73,1.12,7,4,13,11,48.3,51.7,0,1,0,1,5,10
2019-04-20,Urawa Reds,Vissel Kobe,1.0,0.0,2.29,3.43,2.9,2.32,3.67,3.05,J1 League,,20190420_Urawa-Reds_Vissel-Kobe,56.08585173696065,1.94,1.12,6,4,14,8,46.3,53.7,2,1,0,0,4,6
2019-04-20,Yamaga,Sagan Tosu,1.0,0.0,2.27,3.0,3.35,2.38,3.14,3.41,J1 League,,20190420_Yamaga_Sagan-Tosu,19.232217096046952,1.3,1.01,3,5,6,10,47.7,52.3,0,1,0,0,7,8
2019-04-27,Cerezo Osaka,Oita Trinita,0.0,0.0,2.44,3.05,2.97,2.51,3.17,3.16,J1 League,,20190427_Cerezo-Osaka_Oita-Trinita,-68.55233127258839,2.14,0.68,7,1,15,3,46.0,54.0,2,1,0,0,8,4
2019-04-28,FC Tokyo,Yamaga,2.0,0.0,1.75,3.37,4.92,1.78,3.42,5.59,J1 League,,20190428_FC-Tokyo_Yamaga,46.85815935011169,0.34,0.69,2,3,4,9,61.2,38.8,0,1,0,0,2,5
2019-04-28,Iwata,Hokkaido Consadole Sapporo,1.0,2.0,2.84,3.32,2.4,2.93,3.59,2.44,J1 League,,20190428_Iwata_Hokkaido-Consadole-Sapporo,-57.69074774236128,1.09,0.8,2,3,3,5,47.9,52.1,4,4,0,0,5,2
2019-04-28,Nagoya Grampus,Sanfrecce Hiroshima,1.0,0.0,2.49,3.16,2.83,2.55,3.21,3.06,J1 League,,20190428_Nagoya-Grampus_Sanfrecce-Hiroshima,21.30563816965696,0.69,0.49,3,1,6,3,53.3,46.7,3,1,0,0,5,3
2019-04-28,Sagan Tosu,Shonan Bellmare,0.0,2.0,2.48,3.02,2.95,2.56,3.18,3.07,J1 League,,20190428_Sagan-Tosu_Shonan-Bellmare,-29.6142594834796,1.39,0.96,5,3,10,8,46.5,53.5,1,2,0,0,5,4
2019-04-28,Shimizu S-Pulse,Urawa Reds,0.0,2.0,2.56,3.29,2.65,2.55,3.5,2.84,J1 League,,20190428_Shimizu-S-Pulse_Urawa-Reds,-39.036231227947155,1.97,0.79,7,3,15,4,42.2,57.8,2,1,0,0,4,4
2019-04-28,Vegalta Sendai,Gamba Osaka,2.0,1.0,2.77,3.5,2.35,2.84,3.86,2.38,J1 League,,20190428_Vegalta-Sendai_Gamba-Osaka,-109.60679083338982,1.28,1.24,3,4,7,9,44.0,56.0,2,0,0,0,1,4
2019-04-28,Vissel Kobe,Kawasaki Frontale,1.0,2.0,3.2,3.34,2.17,3.43,3.47,2.21,J1 League,,20190428_Vissel-Kobe_Kawasaki-Frontale,-91.86509130472132,1.96,1.21,6,4,16,9,50.7,49.3,2,1,0,0,7,6
2019-04-28,Yokohama F. Marinos,Kashima Antlers,2.0,1.0,2.6,3.4,2.54,2.74,3.56,2.59,J1 League,,20190428_Yokohama-F.-Marinos_Kashima-Antlers,-52.68065841590851,2.08,0.95,4,5,8,11,40.6,59.4,2,0,0,0,7,7
2019-05-03,Kashima Antlers,Shimizu S-Pulse,3.0,0.0,1.88,3.55,3.91,1.95,3.73,3.96,J1 League,,20190503_Kashima-Antlers_Shimizu-S-Pulse,43.64747641976692,1.56,0.05,5,1,11,2,49.0,51.0,1,0,0,0,3,1
2019-05-03,Kawasaki Frontale,Vegalta Sendai,3.0,1.0,1.57,3.89,5.53,1.6,3.95,6.2,J1 League,,20190503_Kawasaki-Frontale_Vegalta-Sendai,135.3454290104528,1.05,0.05,4,1,10,2,59.0,41.0,3,1,0,0,9,4
2019-05-03,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,1.0,2.38,3.24,2.91,2.43,3.42,3.06,J1 League,,20190503_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-30.90885219880147,0.44,0.05,1,1,3,5,55.5,44.5,1,1,0,0,2,4
2019-05-03,Urawa Reds,Iwata,0.0,1.0,2.07,3.24,3.6,2.26,3.3,3.51,J1 League,,20190503_Urawa-Reds_Iwata,112.99649362169635,1.38,1.29,4,4,8,9,55.1,44.9,2,3,0,0,5,4
2019-05-04,Gamba Osaka,FC Tokyo,0.0,0.0,3.35,3.27,2.14,3.56,3.38,2.2,J1 League,,20190504_Gamba-Osaka_FC-Tokyo,-43.60154463416711,1.36,1.2,4,4,8,8,55.3,44.7,0,2,0,0,7,4
2019-05-04,Hokkaido Consadole Sapporo,Vissel Kobe,2.0,1.0,2.18,3.58,2.99,2.24,3.91,3.04,J1 League,,20190504_Hokkaido-Consadole-Sapporo_Vissel-Kobe,60.546633178263846,1.71,0.08,6,1,16,3,45.8,54.2,1,1,0,1,7,2
2019-05-04,Oita Trinita,Sagan Tosu,2.0,0.0,1.94,3.29,3.95,1.99,3.49,4.09,J1 League,,20190504_Oita-Trinita_Sagan-Tosu,80.9062273593454,0.67,1.58,2,5,4,11,60.7,39.3,0,2,0,0,2,5
2019-05-04,Shonan Bellmare,Nagoya Grampus,1.0,1.0,3.15,3.36,2.19,3.31,3.67,2.19,J1 League,,20190504_Shonan-Bellmare_Nagoya-Grampus,-29.31982363690281,1.28,1.87,3,6,7,13,52.6,47.4,2,0,0,0,7,3
2019-05-04,Yamaga,Cerezo Osaka,0.0,2.0,3.02,2.85,2.56,3.29,2.93,2.59,J1 League,,20190504_Yamaga_Cerezo-Osaka,25.46455525449187,0.7,0.61,3,2,8,4,53.6,46.4,0,0,0,0,6,1
2019-05-11,Cerezo Osaka,Yokohama F. Marinos,3.0,0.0,2.64,3.26,2.59,2.74,3.45,2.66,J1 League,,20190511_Cerezo-Osaka_Yokohama-F.-Marinos,-48.9949523337616,1.62,1.26,7,4,15,11,51.6,48.4,0,1,0,0,4,6
2019-05-11,Sagan Tosu,Gamba Osaka,3.0,1.0,3.24,3.2,2.21,3.38,3.45,2.24,J1 League,,20190511_Sagan-Tosu_Gamba-Osaka,-77.28574484297656,1.1,0.79,4,2,9,5,44.7,55.3,4,1,0,0,3,8
2019-05-12,FC Tokyo,Iwata,1.0,0.0,1.83,3.33,4.47,1.92,3.35,4.7,J1 League,,20190512_FC-Tokyo_Iwata,96.1226173522848,1.13,0.66,2,3,4,7,57.6,42.4,0,2,0,0,3,3
2019-05-12,Nagoya Grampus,Urawa Reds,2.0,0.0,2.04,3.56,3.33,2.1,3.79,3.43,J1 League,,20190512_Nagoya-Grampus_Urawa-Reds,-14.085406518164746,1.17,1.47,4,4,8,9,44.0,56.0,2,2,0,0,5,3
2019-05-12,Shimizu S-Pulse,Kawasaki Frontale,0.0,4.0,5.21,4.05,1.58,5.26,4.39,1.61,J1 League,,20190512_Shimizu-S-Pulse_Kawasaki-Frontale,-92.26146953105126,0.64,1.25,3,5,6,12,43.7,56.3,1,1,0,0,4,4
2019-05-12,Shonan Bellmare,Oita Trinita,0.0,1.0,2.52,3.15,2.8,2.66,3.21,2.91,J1 League,,20190512_Shonan-Bellmare_Oita-Trinita,-37.57747138105378,1.37,0.22,3,1,7,2,48.9,51.1,2,1,0,0,8,2
2019-05-12,Vegalta Sendai,Sanfrecce Hiroshima,2.0,1.0,3.04,3.23,2.32,3.18,3.31,2.41,J1 League,,20190512_Vegalta-Sendai_Sanfrecce-Hiroshima,-45.41499288414525,1.49,1.24,5,4,11,8,50.4,49.6,3,2,0,0,6,5
2019-05-12,Vissel Kobe,Kashima Antlers,0.0,1.0,2.88,3.37,2.34,2.96,3.51,2.45,J1 League,,20190512_Vissel-Kobe_Kashima-Antlers,-99.52783056996714,0.34,0.57,1,2,4,4,38.8,61.2,0,1,0,0,3,2
2019-05-12,Yamaga,Hokkaido Consadole Sapporo,0.0,0.0,3.04,3.16,2.35,3.22,3.23,2.44,J1 League,,20190512_Yamaga_Hokkaido-Consadole-Sapporo,-54.798841812373894,0.9,0.78,3,1,7,2,48.8,51.2,2,2,0,0,5,1
2019-05-17,Kawasaki Frontale,Nagoya Grampus,1.0,1.0,1.87,3.79,3.67,1.88,4.07,3.88,J1 League,,20190517_Kawasaki-Frontale_Nagoya-Grampus,47.66629524290556,0.79,1.06,2,4,3,8,52.5,47.5,0,1,0,0,6,6
2019-05-17,Sanfrecce Hiroshima,Sagan Tosu,0.0,1.0,1.94,3.13,4.21,1.98,3.23,4.55,J1 League,,20190517_Sanfrecce-Hiroshima_Sagan-Tosu,7.191500520714044,0.93,0.61,2,2,5,3,49.6,50.4,0,2,1,0,2,7
2019-05-17,Urawa Reds,Shonan Bellmare,2.0,3.0,2.63,3.08,2.74,2.8,3.16,2.8,J1 League,,20190517_Urawa-Reds_Shonan-Bellmare,39.60561369112543,2.09,1.39,7,5,15,10,53.8,46.2,0,1,0,0,7,7
2019-05-18,FC Tokyo,Hokkaido Consadole Sapporo,2.0,0.0,1.75,3.69,4.42,1.76,3.95,4.65,J1 League,,20190518_FC-Tokyo_Hokkaido-Consadole-Sapporo,34.86118751038134,0.86,0.86,4,2,9,5,49.3,50.7,0,1,0,0,6,3
2019-05-18,Gamba Osaka,Cerezo Osaka,1.0,0.0,3.13,3.21,2.27,3.28,3.35,2.34,J1 League,,20190518_Gamba-Osaka_Cerezo-Osaka,9.816673887634124,1.1,1.37,5,4,10,8,53.5,46.5,1,1,0,0,6,3
2019-05-18,Iwata,Vegalta Sendai,2.0,0.0,2.41,3.21,2.91,2.45,3.39,3.05,J1 League,,20190518_Iwata_Vegalta-Sendai,9.484165090818806,1.44,1.22,4,2,9,4,49.0,51.0,0,2,0,0,3,7
2019-05-18,Kashima Antlers,Yamaga,5.0,0.0,1.74,3.42,4.92,1.73,3.64,5.45,J1 League,,20190518_Kashima-Antlers_Yamaga,80.69695106680842,1.87,0.83,5,1,12,3,58.9,41.1,0,2,0,0,6,1
2019-05-18,Oita Trinita,Shimizu S-Pulse,1.0,1.0,2.06,3.42,3.42,2.14,3.61,3.49,J1 League,,20190518_Oita-Trinita_Shimizu-S-Pulse,70.86680135917163,1.76,0.78,6,2,11,4,49.9,50.1,1,4,0,0,6,6
