date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-03-17,Cerezo Osaka,Urawa Reds,1,2,2.7,3.12,2.62,2.72,3.3,2.78,J1 League,,20190317_Cerezo-Osaka_Urawa-Reds,-50.37892923114987,0.78,1.69,3,4,7,6,42.6,57.4,0,3,0,0,6,4
2019-03-17,FC Tokyo,Nagoya Grampus,1,0,2.09,3.45,3.3,2.1,3.74,3.47,J1 League,,20190317_FC-Tokyo_Nagoya-Grampus,-12.408178921730723,0.43,0.69,2,2,6,3,52.4,47.6,2,1,0,0,3,2
2019-03-17,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,2.67,3.4,2.48,2.76,3.59,2.57,J1 League,,20190317_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-17.06453062085984,0.52,1.45,3,4,7,10,55.3,44.7,2,1,0,0,4,5
2019-03-17,Kawasaki Frontale,Gamba Osaka,0,1,1.57,4.17,5.12,1.64,4.35,5.09,J1 League,,20190317_Kawasaki-Frontale_Gamba-Osaka,2.1999913179886335,0.78,0.05,3,1,7,5,49.7,50.3,1,1,0,0,5,3
2019-03-17,Oita Trinita,Yokohama F. Marinos,2,0,2.68,3.49,2.43,2.78,3.68,2.5,J1 League,,20190317_Oita-Trinita_Yokohama-F.-Marinos,-7.29812455904198,1.99,0.32,6,1,12,4,45.7,54.3,1,3,0,0,5,7
2019-03-17,Sagan Tosu,Iwata,1,0,2.53,2.98,2.92,2.64,3.1,3.03,J1 League,,20190317_Sagan-Tosu_Iwata,-3.570289917535547,0.77,0.05,2,0,3,0,45.3,54.7,3,5,0,0,4,2
2019-03-17,Sanfrecce Hiroshima,Yamaga,1,0,2.36,2.91,3.27,2.46,3.02,3.41,J1 League,,20190317_Sanfrecce-Hiroshima_Yamaga,-47.34222103446882,1.34,0.85,2,3,5,7,49.8,50.2,1,0,0,0,2,1
2019-03-17,Shonan Bellmare,Vegalta Sendai,2,1,2.53,3.26,2.69,2.65,3.48,2.74,J1 League,,20190317_Shonan-Bellmare_Vegalta-Sendai,60.377960714843084,2.17,0.7,7,4,13,9,49.4,50.6,4,4,0,0,4,2
2019-03-17,Vissel Kobe,Shimizu S-Pulse,1,1,1.69,3.77,4.7,1.72,3.89,5.09,J1 League,,20190317_Vissel-Kobe_Shimizu-S-Pulse,2.062567729192324,0.39,1.7,1,6,2,13,45.4,54.6,2,1,0,0,3,7
2019-03-29,Yokohama F. Marinos,Sagan Tosu,0,0,1.61,4.04,4.98,1.62,4.49,5.08,J1 League,,20190329_Yokohama-F.-Marinos_Sagan-Tosu,19.669407950243794,0.6,1.22,3,6,6,14,48.2,51.8,1,3,0,0,4,5
2019-03-30,Gamba Osaka,Vissel Kobe,3,4,3.02,3.47,2.21,3.16,3.68,2.26,J1 League,,20190330_Gamba-Osaka_Vissel-Kobe,53.13300431348057,0.83,1.76,3,6,6,13,51.4,48.6,1,0,0,0,2,9
2019-03-30,Iwata,Kashima Antlers,1,1,3.36,3.38,2.1,3.51,3.51,2.16,J1 League,,20190330_Iwata_Kashima-Antlers,-84.30297084110566,1.5,1.46,4,3,8,6,48.2,51.8,2,0,0,0,6,5
2019-03-30,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,2.18,3.64,2.97,2.23,3.92,3.05,J1 League,,20190330_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-5.814887377815921,0.78,1.73,4,4,9,8,46.4,53.6,1,1,0,0,2,6
2019-03-30,Oita Trinita,Sanfrecce Hiroshima,0,1,2.55,3.15,2.77,2.66,3.33,2.82,J1 League,,20190330_Oita-Trinita_Sanfrecce-Hiroshima,58.25911531499855,1.69,1.08,5,6,12,13,49.2,50.8,1,2,0,0,6,4
2019-03-30,Urawa Reds,FC Tokyo,1,1,2.78,3.19,2.51,2.92,3.35,2.56,J1 League,,20190330_Urawa-Reds_FC-Tokyo,19.3493794467704,1.07,1.96,3,5,7,10,54.3,45.7,2,1,0,0,2,7
2019-03-30,Vegalta Sendai,Cerezo Osaka,0,2,2.92,3.3,2.35,3.06,3.48,2.39,J1 League,,20190330_Vegalta-Sendai_Cerezo-Osaka,-47.35549577544111,0.52,0.19,1,2,1,5,53.8,46.2,2,2,0,0,3,1
2019-03-31,Shimizu S-Pulse,Shonan Bellmare,1,3,2.17,3.4,3.16,2.26,3.53,3.27,J1 League,,20190331_Shimizu-S-Pulse_Shonan-Bellmare,2.2518009121565683,1.7,1.06,5,3,11,6,54.8,45.2,1,1,0,0,8,1
2019-03-31,Yamaga,Kawasaki Frontale,0,2,4.21,3.26,1.91,4.38,3.38,1.96,J1 League,,20190331_Yamaga_Kawasaki-Frontale,-48.337804763555596,1.61,1.47,4,6,8,13,45.9,54.1,2,2,0,0,6,4
2019-04-05,Kashima Antlers,Nagoya Grampus,2,1,2.2,3.46,3.06,2.28,3.64,3.13,J1 League,,20190405_Kashima-Antlers_Nagoya-Grampus,30.64487607172032,1.16,0.27,2,1,5,2,50.8,49.2,3,1,0,1,2,6
2019-04-05,Kawasaki Frontale,Cerezo Osaka,1,1,1.69,3.62,4.94,1.74,3.77,5.1,J1 League,,20190405_Kawasaki-Frontale_Cerezo-Osaka,68.21281639773156,1.27,1.24,3,6,7,15,42.9,57.1,2,4,0,0,3,8
2019-04-05,Urawa Reds,Yokohama F. Marinos,0,3,2.41,3.4,2.77,2.52,3.55,2.84,J1 League,,20190405_Urawa-Reds_Yokohama-F.-Marinos,30.064627203131977,1.1,2.54,3,8,7,18,41.8,58.2,1,0,0,1,5,11
2019-04-06,FC Tokyo,Shimizu S-Pulse,2,1,1.7,3.78,4.63,1.72,4.22,4.55,J1 League,,20190406_FC-Tokyo_Shimizu-S-Pulse,29.17408171494162,1.4,0.83,4,1,9,2,47.8,52.2,1,2,0,0,6,1
2019-04-06,Hokkaido Consadole Sapporo,Oita Trinita,1,2,2.15,3.44,3.17,2.32,3.68,3.04,J1 League,,20190406_Hokkaido-Consadole-Sapporo_Oita-Trinita,-11.342676356024413,1.15,0.93,4,4,9,9,49.0,51.0,3,3,0,0,1,5
2019-04-06,Sanfrecce Hiroshima,Gamba Osaka,3,0,2.2,3.28,3.22,2.23,3.39,3.46,J1 League,,20190406_Sanfrecce-Hiroshima_Gamba-Osaka,-62.567284622156194,1.92,1.27,5,4,12,6,50.4,49.6,1,0,0,0,2,3
2019-04-06,Shonan Bellmare,Iwata,0,2,2.4,3.14,2.98,2.51,3.23,3.09,J1 League,,20190406_Shonan-Bellmare_Iwata,41.591350759768375,1.04,2.04,2,8,7,17,47.9,52.1,1,2,0,0,3,9
2019-04-06,Vegalta Sendai,Sagan Tosu,3,0,2.35,3.09,3.11,2.44,3.23,3.21,J1 League,,20190406_Vegalta-Sendai_Sagan-Tosu,-79.60862745470831,1.45,1.43,3,4,8,10,53.6,46.4,5,4,0,0,3,5
2019-04-06,Yamaga,Vissel Kobe,2,1,3.1,3.24,2.28,3.18,3.35,2.39,J1 League,,20190406_Yamaga_Vissel-Kobe,-41.31891291032275,0.7,0.47,3,3,5,9,56.0,44.0,1,0,0,0,4,4
2019-04-13,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,2.09,3.54,3.24,2.1,3.82,3.4,J1 League,,20190413_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,-8.430161748747423,1.37,0.54,4,1,9,3,51.3,48.7,1,4,0,0,8,2
2019-04-13,Yokohama F. Marinos,Nagoya Grampus,1,1,2.45,3.71,2.54,2.54,3.94,2.6,J1 League,,20190413_Yokohama-F.-Marinos_Nagoya-Grampus,12.845012697852326,0.05,0.87,2,2,3,4,44.8,55.2,0,0,0,0,4,1
2019-04-14,FC Tokyo,Kashima Antlers,3,1,2.3,3.33,2.98,2.36,3.6,3.03,J1 League,,20190414_FC-Tokyo_Kashima-Antlers,-29.679074370752232,1.24,1.73,3,6,7,13,50.7,49.3,3,2,0,0,6,8
2019-04-14,Gamba Osaka,Urawa Reds,0,1,2.42,3.39,2.76,2.52,3.56,2.83,J1 League,,20190414_Gamba-Osaka_Urawa-Reds,5.0195363948676,0.05,2.09,0,8,0,16,46.1,53.9,1,0,0,0,3,8
2019-04-14,Iwata,Shimizu S-Pulse,1,2,2.64,3.32,2.55,2.72,3.47,2.67,J1 League,,20190414_Iwata_Shimizu-S-Pulse,4.7368110998409065,1.82,1.26,7,3,15,7,41.0,59.0,1,0,0,0,7,4
2019-04-14,Oita Trinita,Vegalta Sendai,2,0,2.04,3.41,3.49,2.1,3.56,3.65,J1 League,,20190414_Oita-Trinita_Vegalta-Sendai,98.71771400378543,1.74,0.97,6,3,14,6,57.4,42.6,1,0,0,0,5,6
2019-04-14,Sagan Tosu,Kawasaki Frontale,0,1,5.41,3.7,1.63,5.61,3.93,1.65,J1 League,,20190414_Sagan-Tosu_Kawasaki-Frontale,-69.08487047086237,0.33,1.4,1,6,2,13,46.3,53.7,4,0,0,0,2,8
2019-04-14,Shonan Bellmare,Yamaga,1,1,2.58,3.03,2.84,2.62,3.14,3.03,J1 League,,20190414_Shonan-Bellmare_Yamaga,8.553711829215217,0.82,0.45,2,2,3,4,50.7,49.3,1,3,0,0,5,4
2019-04-14,Vissel Kobe,Sanfrecce Hiroshima,2,4,2.51,3.24,2.74,2.62,3.38,2.83,J1 League,,20190414_Vissel-Kobe_Sanfrecce-Hiroshima,9.517879790997995,0.88,1.97,2,6,3,12,55.1,44.9,3,2,0,0,5,6
2019-04-19,Kawasaki Frontale,Shonan Bellmare,2,0,1.54,3.98,5.81,1.56,4.11,6.42,J1 League,,20190419_Kawasaki-Frontale_Shonan-Bellmare,54.66005059657596,0.97,0.71,4,3,9,6,53.7,46.3,1,3,0,0,3,7
2019-04-19,Sanfrecce Hiroshima,FC Tokyo,0,1,2.95,3.04,2.47,3.13,3.1,2.57,J1 League,,20190419_Sanfrecce-Hiroshima_FC-Tokyo,-35.98219889975098,1.56,0.47,4,1,9,2,53.4,46.6,5,3,0,0,4,2
2019-04-20,Gamba Osaka,Oita Trinita,1,1,2.68,3.29,2.53,2.82,3.48,2.58,J1 League,,20190420_Gamba-Osaka_Oita-Trinita,-14.303697969053019,1.22,1.18,1,5,3,11,43.6,56.4,4,6,0,0,2,9
2019-04-20,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,2.6,3.69,2.41,2.62,3.98,2.51,J1 League,,20190420_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-19.943504553726825,1.14,0.12,3,0,7,0,49.5,50.5,2,1,0,1,9,0
2019-04-20,Kashima Antlers,Vegalta Sendai,1,0,1.85,3.6,3.96,1.91,3.67,4.23,J1 League,,20190420_Kashima-Antlers_Vegalta-Sendai,131.599292239001,0.98,0.34,2,0,4,0,59.5,40.5,2,2,0,0,2,0
2019-04-20,Nagoya Grampus,Iwata,1,0,1.83,3.69,3.99,1.93,3.62,4.17,J1 League,,20190420_Nagoya-Grampus_Iwata,36.179360930852454,0.94,0.85,4,4,8,9,50.6,49.4,1,1,0,0,3,7
2019-04-20,Shimizu S-Pulse,Cerezo Osaka,1,0,2.82,3.3,2.41,2.93,3.53,2.46,J1 League,,20190420_Shimizu-S-Pulse_Cerezo-Osaka,23.244345926357255,1.73,1.12,7,4,13,11,48.3,51.7,0,1,0,1,5,10
2019-04-20,Urawa Reds,Vissel Kobe,1,0,2.29,3.43,2.9,2.32,3.67,3.05,J1 League,,20190420_Urawa-Reds_Vissel-Kobe,44.2560062829798,1.93,1.13,6,4,14,8,45.8,54.2,2,1,0,0,4,6
2019-04-20,Yamaga,Sagan Tosu,1,0,2.27,3.0,3.35,2.38,3.14,3.41,J1 League,,20190420_Yamaga_Sagan-Tosu,25.751560325923492,1.3,1.0,4,5,8,10,47.9,52.1,0,1,0,0,8,8
2019-04-27,Cerezo Osaka,Oita Trinita,0,0,2.44,3.05,2.97,2.51,3.17,3.16,J1 League,,20190427_Cerezo-Osaka_Oita-Trinita,-74.08238798443358,2.14,0.68,7,1,15,3,45.8,54.2,2,1,0,0,8,4
2019-04-28,FC Tokyo,Yamaga,2,0,1.75,3.37,4.92,1.78,3.42,5.59,J1 League,,20190428_FC-Tokyo_Yamaga,52.6251268899814,0.35,0.69,2,3,4,9,61.5,38.5,0,1,0,0,2,5
2019-04-28,Iwata,Hokkaido Consadole Sapporo,1,2,2.84,3.32,2.4,2.93,3.59,2.44,J1 League,,20190428_Iwata_Hokkaido-Consadole-Sapporo,-51.636946086069656,1.09,0.8,2,3,3,5,48.1,51.9,4,4,0,0,5,2
2019-04-28,Nagoya Grampus,Sanfrecce Hiroshima,1,0,2.49,3.16,2.83,2.55,3.21,3.06,J1 League,,20190428_Nagoya-Grampus_Sanfrecce-Hiroshima,22.065203342638824,0.69,0.49,3,1,6,3,53.3,46.7,3,1,0,0,5,3
2019-04-28,Sagan Tosu,Shonan Bellmare,0,2,2.48,3.02,2.95,2.56,3.18,3.07,J1 League,,20190428_Sagan-Tosu_Shonan-Bellmare,-34.69918805029806,1.39,0.96,5,3,10,8,46.3,53.7,1,2,0,0,5,4
2019-04-28,Shimizu S-Pulse,Urawa Reds,0,2,2.56,3.29,2.65,2.55,3.5,2.84,J1 League,,20190428_Shimizu-S-Pulse_Urawa-Reds,-44.43821085111085,1.97,0.79,7,3,15,4,42.0,58.0,2,1,0,0,4,4
2019-04-28,Vegalta Sendai,Gamba Osaka,2,1,2.77,3.5,2.35,2.84,3.86,2.38,J1 League,,20190428_Vegalta-Sendai_Gamba-Osaka,-109.92666056766689,1.28,1.24,3,4,7,9,44.0,56.0,2,0,0,0,1,4
2019-04-28,Vissel Kobe,Kawasaki Frontale,1,2,3.2,3.34,2.17,3.43,3.47,2.21,J1 League,,20190428_Vissel-Kobe_Kawasaki-Frontale,-81.3761545556954,1.96,1.2,6,4,16,9,51.1,48.9,2,1,0,0,7,6
2019-04-28,Yokohama F. Marinos,Kashima Antlers,2,1,2.6,3.4,2.54,2.74,3.56,2.59,J1 League,,20190428_Yokohama-F.-Marinos_Kashima-Antlers,-47.45768862605223,2.08,0.95,4,5,8,11,40.8,59.2,2,0,0,0,7,7
2019-05-03,Kashima Antlers,Shimizu S-Pulse,3,0,1.88,3.55,3.91,1.95,3.73,3.96,J1 League,,20190503_Kashima-Antlers_Shimizu-S-Pulse,48.96281730718238,1.56,0.05,5,1,11,2,49.2,50.8,1,0,0,0,3,1
2019-05-03,Kawasaki Frontale,Vegalta Sendai,3,1,1.57,3.89,5.53,1.6,3.95,6.2,J1 League,,20190503_Kawasaki-Frontale_Vegalta-Sendai,148.96530994189493,1.05,0.05,4,1,10,2,59.4,40.6,3,1,0,0,9,4
2019-05-03,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,2.38,3.24,2.91,2.43,3.42,3.06,J1 League,,20190503_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-35.44827260196075,0.44,0.05,1,1,3,5,55.3,44.7,1,1,0,0,2,4
2019-05-03,Urawa Reds,Iwata,0,1,2.07,3.24,3.6,2.26,3.3,3.51,J1 League,,20190503_Urawa-Reds_Iwata,106.68487103237044,1.38,1.29,4,4,8,9,54.9,45.1,2,3,0,0,5,4
2019-05-04,Gamba Osaka,FC Tokyo,0,0,3.35,3.27,2.14,3.56,3.38,2.2,J1 League,,20190504_Gamba-Osaka_FC-Tokyo,-62.331769711954394,1.35,1.21,4,4,8,8,54.6,45.4,0,2,0,0,7,4
2019-05-04,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,2.18,3.58,2.99,2.24,3.91,3.04,J1 League,,20190504_Hokkaido-Consadole-Sapporo_Vissel-Kobe,50.339625345323384,1.71,0.09,6,1,16,3,45.4,54.6,1,1,0,1,7,2
2019-05-04,Oita Trinita,Sagan Tosu,2,0,1.94,3.29,3.95,1.99,3.49,4.09,J1 League,,20190504_Oita-Trinita_Sagan-Tosu,85.74145881309846,0.67,1.58,2,5,4,11,60.9,39.1,0,2,0,0,2,5
2019-05-04,Shonan Bellmare,Nagoya Grampus,1,1,3.15,3.36,2.19,3.31,3.67,2.19,J1 League,,20190504_Shonan-Bellmare_Nagoya-Grampus,-30.89502934196753,1.27,1.87,3,6,7,13,52.6,47.4,2,0,0,0,7,3
2019-05-04,Yamaga,Cerezo Osaka,0,2,3.02,2.85,2.56,3.29,2.93,2.59,J1 League,,20190504_Yamaga_Cerezo-Osaka,31.884960598562884,0.71,0.61,3,2,8,4,53.8,46.2,0,0,0,0,6,1
2019-05-11,Cerezo Osaka,Yokohama F. Marinos,3,0,2.64,3.26,2.59,2.74,3.45,2.66,J1 League,,20190511_Cerezo-Osaka_Yokohama-F.-Marinos,-59.0918278162585,1.61,1.27,7,4,15,11,51.3,48.7,0,1,0,0,4,6
2019-05-11,Sagan Tosu,Gamba Osaka,3,1,3.24,3.2,2.21,3.38,3.45,2.24,J1 League,,20190511_Sagan-Tosu_Gamba-Osaka,-70.49832399223328,1.11,0.79,4,2,9,5,44.9,55.1,4,1,0,0,3,8
2019-05-12,FC Tokyo,Iwata,1,0,1.83,3.33,4.47,1.92,3.35,4.7,J1 League,,20190512_FC-Tokyo_Iwata,95.85193995573422,1.13,0.66,2,3,4,7,57.6,42.4,0,2,0,0,3,3
2019-05-12,Nagoya Grampus,Urawa Reds,2,0,2.04,3.56,3.33,2.1,3.79,3.43,J1 League,,20190512_Nagoya-Grampus_Urawa-Reds,-13.018350458049781,1.17,1.47,4,4,8,9,44.0,56.0,2,2,0,0,5,3
2019-05-12,Shimizu S-Pulse,Kawasaki Frontale,0,4,5.21,4.05,1.58,5.26,4.39,1.61,J1 League,,20190512_Shimizu-S-Pulse_Kawasaki-Frontale,-97.78077284509436,0.64,1.25,3,5,6,12,43.5,56.5,1,1,0,0,4,4
2019-05-12,Shonan Bellmare,Oita Trinita,0,1,2.52,3.15,2.8,2.66,3.21,2.91,J1 League,,20190512_Shonan-Bellmare_Oita-Trinita,-37.46427955646959,1.37,0.22,3,1,7,2,48.9,51.1,2,1,0,0,8,2
2019-05-12,Vegalta Sendai,Sanfrecce Hiroshima,2,1,3.04,3.23,2.32,3.18,3.31,2.41,J1 League,,20190512_Vegalta-Sendai_Sanfrecce-Hiroshima,-58.336756774474,1.49,1.24,5,4,11,8,49.9,50.1,3,2,0,0,6,5
2019-05-12,Vissel Kobe,Kashima Antlers,0,1,2.88,3.37,2.34,2.96,3.51,2.45,J1 League,,20190512_Vissel-Kobe_Kashima-Antlers,-89.09951719581159,0.34,0.57,1,2,4,4,39.2,60.8,0,1,0,0,3,2
2019-05-12,Yamaga,Hokkaido Consadole Sapporo,0,0,3.04,3.16,2.35,3.22,3.23,2.44,J1 League,,20190512_Yamaga_Hokkaido-Consadole-Sapporo,-54.929905836145736,0.9,0.78,3,1,7,2,48.8,51.2,2,2,0,0,5,1
2019-05-17,Kawasaki Frontale,Nagoya Grampus,1,1,1.87,3.79,3.67,1.88,4.07,3.88,J1 League,,20190517_Kawasaki-Frontale_Nagoya-Grampus,46.92690838928911,0.79,1.06,2,4,3,8,52.4,47.6,0,1,0,0,6,6
2019-05-17,Sanfrecce Hiroshima,Sagan Tosu,0,1,1.94,3.13,4.21,1.98,3.23,4.55,J1 League,,20190517_Sanfrecce-Hiroshima_Sagan-Tosu,12.581368533813475,0.94,0.61,2,2,5,3,49.9,50.1,0,2,1,0,2,7
2019-05-17,Urawa Reds,Shonan Bellmare,2,3,2.63,3.08,2.74,2.8,3.16,2.8,J1 League,,20190517_Urawa-Reds_Shonan-Bellmare,40.04642821503967,2.09,1.39,7,5,15,10,53.9,46.1,0,1,0,0,7,7
2019-05-18,FC Tokyo,Hokkaido Consadole Sapporo,2,0,1.75,3.69,4.42,1.76,3.95,4.65,J1 League,,20190518_FC-Tokyo_Hokkaido-Consadole-Sapporo,39.708144180825,0.86,0.86,4,2,9,5,49.5,50.5,0,1,0,0,6,3
2019-05-18,Gamba Osaka,Cerezo Osaka,1,0,3.13,3.21,2.27,3.28,3.35,2.34,J1 League,,20190518_Gamba-Osaka_Cerezo-Osaka,3.178968505422972,1.09,1.37,5,4,10,8,53.2,46.8,1,1,0,0,6,3
2019-05-18,Iwata,Vegalta Sendai,2,0,2.41,3.21,2.91,2.45,3.39,3.05,J1 League,,20190518_Iwata_Vegalta-Sendai,27.30815842704851,1.45,1.21,4,2,9,4,49.7,50.3,0,2,0,0,3,7
2019-05-18,Kashima Antlers,Yamaga,5,0,1.74,3.42,4.92,1.73,3.64,5.45,J1 League,,20190518_Kashima-Antlers_Yamaga,80.24979028374355,1.87,0.83,5,1,12,3,58.9,41.1,0,2,0,0,6,1
2019-05-18,Oita Trinita,Shimizu S-Pulse,1,1,2.06,3.42,3.42,2.14,3.61,3.49,J1 League,,20190518_Oita-Trinita_Shimizu-S-Pulse,75.2316546298971,1.76,0.78,6,2,11,4,50.1,49.9,1,4,0,0,6,6
2019-05-18,Yokohama F. Marinos,Vissel Kobe,4,1,1.85,3.85,3.7,1.93,4.18,3.63,J1 League,,20190518_Yokohama-F.-Marinos_Vissel-Kobe,64.32659237665598,1.96,0.05,6,1,11,1,45.4,54.6,2,1,0,0,6,7
2019-05-25,Cerezo Osaka,FC Tokyo,1,0,2.95,2.89,2.59,2.98,3.0,2.76,J1 League,,20190525_Cerezo-Osaka_FC-Tokyo,-106.94824775066786,1.31,0.82,4,1,8,1,46.1,53.9,2,1,0,0,3,4
2019-05-25,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,1.98,3.62,3.45,2.0,3.92,3.61,J1 League,,20190525_Hokkaido-Consadole-Sapporo_Gamba-Osaka,19.011785005940965,1.23,1.25,3,4,7,7,47.8,52.2,0,0,0,0,2,6
2019-05-25,Shimizu S-Pulse,Vegalta Sendai,4,3,2.15,3.34,3.26,2.16,3.64,3.39,J1 League,,20190525_Shimizu-S-Pulse_Vegalta-Sendai,56.393713553422685,1.48,1.15,5,4,12,9,48.1,51.9,4,2,1,0,10,8
2019-05-26,Nagoya Grampus,Yamaga,0,1,1.59,3.93,5.27,1.63,4.16,5.42,J1 League,,20190526_Nagoya-Grampus_Yamaga,72.10925464393176,0.05,0.35,2,1,3,0,54.9,45.1,1,0,0,0,4,3
2019-05-26,Oita Trinita,Kawasaki Frontale,0,1,4.09,3.42,1.88,4.23,3.59,1.93,J1 League,,20190526_Oita-Trinita_Kawasaki-Frontale,-40.915051378063254,1.32,0.13,6,1,14,3,50.1,49.9,0,2,0,0,10,2
2019-05-26,Sagan Tosu,Kashima Antlers,1,0,3.88,3.25,1.98,4.18,3.36,2.02,J1 League,,20190526_Sagan-Tosu_Kashima-Antlers,-109.15586709533773,1.84,0.1,7,1,15,5,46.0,54.0,4,0,0,0,7,3
2019-05-26,Urawa Reds,Sanfrecce Hiroshima,0,4,2.62,3.02,2.78,2.72,3.18,2.88,J1 League,,20190526_Urawa-Reds_Sanfrecce-Hiroshima,67.88102980012172,1.22,0.44,4,4,7,9,54.3,45.7,1,4,0,0,4,6
2019-05-26,Vissel Kobe,Shonan Bellmare,4,1,2.28,3.36,2.99,2.32,3.55,3.15,J1 League,,20190526_Vissel-Kobe_Shonan-Bellmare,-59.301538028898904,1.48,1.27,5,4,13,10,48.5,51.5,1,2,0,0,7,9
2019-05-26,Yokohama F. Marinos,Iwata,4,0,1.99,3.49,3.54,2.06,3.72,3.59,J1 League,,20190526_Yokohama-F.-Marinos_Iwata,58.76352598827589,0.97,0.56,4,2,9,4,55.0,45.0,1,2,0,0,4,1
2019-05-31,Shonan Bellmare,Yokohama F. Marinos,1,2,4.23,3.94,1.72,4.51,4.25,1.73,J1 League,,20190531_Shonan-Bellmare_Yokohama-F.-Marinos,-48.64967376688719,0.72,1.82,2,5,4,10,42.0,58.0,1,1,0,0,2,5
2019-06-01,FC Tokyo,Oita Trinita,3,1,1.86,3.31,4.34,1.93,3.43,4.45,J1 League,,20190601_FC-Tokyo_Oita-Trinita,30.898735438450558,1.96,1.66,7,4,15,9,43.7,56.3,1,2,0,0,7,4
2019-06-01,Gamba Osaka,Kashima Antlers,1,1,3.21,3.34,2.18,3.27,3.53,2.26,J1 League,,20190601_Gamba-Osaka_Kashima-Antlers,-51.69902840809482,0.96,0.5,4,1,8,4,49.8,50.2,0,0,0,0,2,5
2019-06-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,2.67,3.3,2.54,2.77,3.55,2.57,J1 League,,20190601_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,57.478068182060724,1.15,1.0,2,2,5,5,52.0,48.0,1,0,0,0,3,6
2019-06-01,Iwata,Vissel Kobe,1,1,2.56,3.39,2.59,2.7,3.5,2.67,J1 League,,20190601_Iwata_Vissel-Kobe,1.1515738521170533,1.54,0.92,3,2,8,4,44.9,55.1,0,3,0,0,4,6
2019-06-01,Kawasaki Frontale,Urawa Reds,1,1,1.52,4.03,6.01,1.55,4.33,6.13,J1 League,,20190601_Kawasaki-Frontale_Urawa-Reds,95.48194649343009,0.24,1.08,1,5,2,9,57.4,42.6,2,0,0,0,5,6
2019-06-01,Sagan Tosu,Cerezo Osaka,0,1,3.31,2.98,2.31,3.48,3.08,2.39,J1 League,,20190601_Sagan-Tosu_Cerezo-Osaka,-14.12137118916985,1.08,1.6,3,3,6,6,51.8,48.2,1,4,0,0,7,3
2019-06-01,Vegalta Sendai,Nagoya Grampus,3,1,3.41,3.62,2.0,3.44,3.93,2.05,J1 League,,20190601_Vegalta-Sendai_Nagoya-Grampus,-119.33219247192346,1.36,0.68,5,2,13,4,40.4,59.6,1,1,0,0,7,1
2019-06-01,Yamaga,Shimizu S-Pulse,1,1,2.81,3.18,2.5,2.95,3.4,2.51,J1 League,,20190601_Yamaga_Shimizu-S-Pulse,-0.39826976386825663,1.23,1.19,3,4,6,7,55.8,44.2,0,0,0,0,7,4
2019-06-14,Kashima Antlers,Cerezo Osaka,2,0,2.19,3.14,3.39,2.23,3.27,3.57,J1 League,,20190614_Kashima-Antlers_Cerezo-Osaka,50.4478549591438,1.79,0.5,5,3,13,6,48.7,51.3,0,0,0,0,6,1
2019-06-14,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,1.44,4.5,6.45,1.47,4.72,6.78,J1 League,,20190614_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,64.00468685402416,0.97,1.14,3,4,5,9,50.7,49.3,2,1,0,0,4,4
2019-06-14,Sanfrecce Hiroshima,Shonan Bellmare,2,0,1.8,3.46,4.43,1.81,3.68,4.71,J1 League,,20190614_Sanfrecce-Hiroshima_Shonan-Bellmare,-25.94713562665629,0.81,0.94,3,4,5,8,44.8,55.2,2,0,0,0,6,7
2019-06-15,FC Tokyo,Vissel Kobe,0,1,1.84,3.48,4.14,1.88,3.58,4.46,J1 League,,20190615_FC-Tokyo_Vissel-Kobe,119.42493236930727,1.32,0.27,3,1,7,1,52.5,47.5,1,2,0,0,8,4
2019-06-15,Iwata,Gamba Osaka,0,0,2.61,3.24,2.64,2.71,3.37,2.71,J1 League,,20190615_Iwata_Gamba-Osaka,-45.438435007650014,0.05,0.05,1,1,2,2,44.7,55.3,1,0,0,0,5,4
2019-06-15,Oita Trinita,Nagoya Grampus,1,1,3.3,3.5,2.07,3.43,3.72,2.11,J1 League,,20190615_Oita-Trinita_Nagoya-Grampus,11.683113845186881,1.43,0.05,4,1,8,5,50.7,49.3,3,1,0,0,1,3
